,pred,pred_prob,label,cell_id,image_id,prob_list
2764,0,0.7290668487548828,11,3126,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.7290668487548828, 0.015504034236073494, 3.526874570525251e-05, 0.04182041808962822, 6.129791927378392e-07, 6.523045158246532e-05, 0.10820924490690231, 1.8756609279080294e-06, 4.7499696620434406e-08, 0.004575631581246853, 1.3446937430217076e-07, 0.1007203459739685, 3.2761803936409706e-08, 2.7559977411328873e-07]"
2765,6,0.6176371574401855,11,3127,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.829513275377394e-07, 0.00010909820412052795, 1.0725545507739298e-05, 0.1792726367712021, 1.2307562258229154e-07, 0.00022575209732167423, 0.6176371574401855, 2.947427446997608e-06, 4.918558893507452e-10, 7.129207801881421e-08, 2.3856239295128034e-07, 0.16481906175613403, 8.534929293091409e-06, 0.03791322931647301]"
2766,1,0.7563211917877197,7,3128,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4734991964360233e-06, 0.7563211917877197, 0.232002854347229, 0.0026587960310280323, 2.0276946344210955e-08, 7.600483437064653e-11, 5.299515396472998e-05, 0.00018139548774342984, 2.6621651727509743e-07, 5.7425713748671114e-05, 4.7682019044259505e-07, 0.00867431703954935, 2.0588840925483964e-06, 4.6668879804201424e-05]"
2767,1,0.8225572109222412,11,3130,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.752697577714571e-07, 0.8225572109222412, 0.06609620153903961, 0.026849698275327682, 7.659949687877088e-07, 2.625225592467473e-10, 0.0007284054881893098, 0.027945034205913544, 2.9581088689667467e-09, 9.61734940574388e-08, 6.454372964981303e-07, 0.04777441546320915, 3.947776804125169e-06, 0.008043107576668262]"
2768,3,0.6933451294898987,13,3131,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0448590046507888e-06, 0.0005252801929600537, 0.0001900541828945279, 0.6933451294898987, 0.00023272873659152538, 6.464100806624629e-06, 0.002480350201949477, 3.955007287004264e-06, 4.307986856133539e-08, 1.7327986823190145e-09, 1.0041193263532477e-06, 0.11210612207651138, 1.7709669918986037e-05, 0.19109010696411133]"
2769,0,0.5225597620010376,11,3132,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5225597620010376, 0.049941129982471466, 0.0024574894923716784, 0.00982354674488306, 0.004000178538262844, 2.009877334785415e-06, 1.5827114907551731e-07, 0.3981926739215851, 6.111317634349689e-05, 1.0486005663778997e-07, 3.0885847213113493e-09, 0.012961866334080696, 1.0972346214119591e-13, 4.4472878157897355e-10]"
2770,9,0.8783083558082581,11,3133,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.6343465719946835e-07, 0.006230261642485857, 0.001988782547414303, 0.0005435255588963628, 2.4272760884569422e-11, 8.388887806631828e-09, 0.051703572273254395, 3.1618654361409426e-08, 4.910657935397467e-06, 0.8783083558082581, 8.114877709886059e-05, 0.05941855162382126, 6.732027395628393e-05, 0.001653354032896459]"
2771,3,0.5806248188018799,6,3135,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.6386169338366017e-06, 0.005727657116949558, 0.07788532227277756, 0.5806248188018799, 2.542864876886597e-06, 1.1044047823816072e-05, 0.0034355695825070143, 0.017861507833003998, 4.481336145545356e-05, 3.073458856306388e-06, 2.193228283431381e-06, 0.2929754853248596, 1.32432674604388e-07, 0.021423213183879852]"
2772,3,0.36156463623046875,6,3136,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.133663868648e-06, 0.0005044248537160456, 0.0082843117415905, 0.36156463623046875, 0.25573301315307617, 0.00019734779198188335, 3.705075505422428e-05, 0.13686873018741608, 0.00030645710648968816, 9.699454572853483e-09, 4.712642839876935e-05, 0.23465903103351593, 1.3903070916754245e-09, 0.001789652742445469]"
2773,11,0.43222948908805847,11,3137,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009316700510680676, 0.15133622288703918, 0.035412631928920746, 0.2988760471343994, 1.2392813459882746e-06, 2.5849923986243084e-05, 0.053722038865089417, 0.00022953464940655977, 1.9409642391110538e-06, 0.017131974920630455, 4.633236869722168e-07, 0.43222948908805847, 1.2339737622824032e-05, 0.0017034508055076003]"
2774,3,0.5545446276664734,11,1,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.54886238812469e-05, 0.033680930733680725, 0.0007901320932433009, 0.5545446276664734, 5.385203962759988e-07, 9.7155716503039e-05, 0.23651403188705444, 3.547477535903454e-05, 1.6907968074519886e-06, 0.0002467065933160484, 1.6177460565813817e-05, 0.12471546977758408, 4.036372047266923e-05, 0.049231212586164474]"
2775,13,0.6508582234382629,13,2,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.770020384763484e-08, 7.788080984028056e-05, 1.543328289699275e-05, 0.017614927142858505, 1.4131343561984977e-07, 1.8789029127219692e-05, 0.22537194192409515, 6.269834216254822e-07, 4.727192859377283e-09, 1.4573288353858516e-07, 1.4718303873451077e-06, 0.10598456114530563, 5.576894182013348e-05, 0.6508582234382629]"
2776,3,0.7734970450401306,7,4,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.018888190388679504, 0.038330670446157455, 0.0002665242936927825, 0.7734970450401306, 0.0015786931617185473, 0.00016328926722053438, 0.001063916482962668, 4.225652082823217e-05, 3.304062445863565e-08, 2.1437863040318916e-08, 3.3715321023919387e-07, 0.16603924334049225, 2.264831891807262e-06, 0.00012755047646351159]"
2777,0,0.9153501987457275,7,5,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9153501987457275, 0.0035649840719997883, 0.0006523455958813429, 0.02924458123743534, 9.57317024585791e-06, 0.0012953091645613313, 3.510708120302297e-05, 0.0011121233692392707, 2.032652082561981e-05, 0.0016862822230905294, 5.297826533023908e-07, 0.04702857509255409, 1.8945033986028648e-08, 6.819233533406077e-08]"
2778,1,0.7341411709785461,3,6,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.05562502518296242, 0.7341411709785461, 0.002224400406703353, 0.03837532550096512, 1.2315776984905824e-06, 3.540154648362659e-05, 0.0015280115185305476, 3.9032129279803485e-05, 2.321953189721171e-07, 0.0070609101094305515, 3.3999956485786242e-06, 0.1609014868736267, 2.4592518457211554e-05, 3.985951479990035e-05]"
2779,0,0.9515749216079712,3,7,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9515749216079712, 0.033489376306533813, 6.591108103748411e-07, 0.011517477221786976, 5.0418730097590014e-06, 0.0006717024953104556, 1.968992546608206e-05, 2.054985088761896e-05, 5.9754641235088e-09, 1.2731698916468304e-05, 1.8605547325023508e-07, 0.002687544096261263, 4.179760182410064e-08, 3.545685700601098e-08]"
2780,6,0.6896679401397705,6,8,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.911776727567485e-07, 0.00023829568817745894, 0.00011714753054548055, 0.2198844999074936, 9.976439230285905e-09, 0.0003405559400562197, 0.6896679401397705, 4.247508513799403e-06, 2.103535507558263e-06, 2.155771289835684e-05, 4.2087185647687875e-06, 0.020147079601883888, 8.797374903224409e-06, 0.06956297904253006]"
2781,2,0.3402235209941864,11,9,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.2499237982410705e-06, 0.11591673642396927, 0.3402235209941864, 0.09544382244348526, 5.379858066589804e-06, 3.310030649572582e-08, 0.0005517879035323858, 4.437014013092266e-06, 9.189818683807971e-07, 4.066345718456432e-05, 0.0006200487841852009, 0.1513480395078659, 0.0006739631062373519, 0.2951694130897522]"
2782,1,0.9388552904129028,3,10,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0009315578499808908, 0.9388552904129028, 0.005589040461927652, 0.0005567790358327329, 4.654713503526864e-09, 8.971915987920909e-10, 3.458542414591648e-05, 5.275762305245735e-06, 1.5748676105431514e-06, 0.03466209024190903, 9.534572313896206e-07, 0.01935083419084549, 1.4143594739834953e-08, 1.2090778000128921e-05]"
2783,5,0.759443461894989,11,12,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.03312963619828224, 0.0005183528992347419, 2.065574335574638e-06, 0.1791706383228302, 2.3227144993143156e-05, 0.759443461894989, 0.0004901777720078826, 0.006658065598458052, 3.695772932132968e-08, 1.6972455796349095e-06, 2.2762570495160617e-08, 0.020562250167131424, 1.1641508868009964e-09, 4.082185967035912e-07]"
2784,13,0.818754255771637,13,13,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.7130336260606782e-08, 7.585008279420435e-05, 0.0003251459856983274, 0.05912703648209572, 2.2403887101063447e-07, 4.269665225820063e-07, 0.001428023329935968, 1.890980740881787e-07, 6.42224975422323e-08, 1.0245548764942214e-06, 1.0348076102673076e-06, 0.12027184665203094, 1.4846428712189663e-05, 0.818754255771637]"
2785,1,0.962755024433136,1,14,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.108562840585364e-07, 0.962755024433136, 0.000964790815487504, 0.023408064618706703, 5.179587958537013e-08, 6.749679704043388e-10, 0.0004705300962086767, 2.178957402065862e-06, 1.182385062747926e-06, 0.00025938168982975185, 0.00041356784640811384, 0.006352199241518974, 5.680877438862808e-05, 0.005315369926393032]"
2786,1,0.9583896398544312,8,15,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.0518298040551599e-05, 0.9583896398544312, 0.015592037700116634, 0.003987787291407585, 1.5860321056493376e-08, 1.8144062918779014e-09, 0.002552960067987442, 0.00015149620594456792, 9.375879983508639e-08, 0.003911748994141817, 0.00010120631486643106, 0.009935440495610237, 0.00015870292554609478, 0.00520835816860199]"
2787,1,0.9572544097900391,11,16,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.1625666047621053e-05, 0.9572544097900391, 0.03012976422905922, 0.0013027370441704988, 8.461461753483945e-09, 6.419261233681084e-10, 7.165894203353673e-05, 9.605766535969451e-05, 9.872603641269961e-07, 0.002607563277706504, 5.880295702809235e-06, 0.008234587498009205, 1.2652262739720754e-06, 0.00028344878228381276]"
2788,3,0.5870859622955322,10,17,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0003957495209760964, 6.973944982746616e-05, 1.2675280231633224e-05, 0.5870859622955322, 6.557278538821265e-05, 0.1911383718252182, 0.057525645941495895, 1.2643714626392466e-06, 1.7071595692641495e-08, 1.029511764727431e-07, 3.2397094855696196e-06, 0.16353125870227814, 3.889117863309366e-07, 0.00017001378000713885]"
2789,3,0.45231789350509644,8,19,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.765582283042022e-06, 0.01138790138065815, 0.010822818614542484, 0.45231789350509644, 0.05915642902255058, 1.2013014384137932e-05, 9.004365711007267e-05, 0.01284364890307188, 9.514859584669466e-07, 3.863282138638624e-09, 0.00036285488749854267, 0.21296939253807068, 4.047368520332384e-07, 0.24003389477729797]"
2790,1,0.971619725227356,11,20,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.014455706812441349, 0.971619725227356, 0.0005762579385191202, 0.004478126298636198, 9.576732509231078e-07, 2.1823205997861805e-07, 8.464458915113937e-06, 0.0002901976404245943, 3.8607649344157835e-07, 0.0007350558298639953, 8.104825610644184e-07, 0.007828379049897194, 2.003190644472852e-07, 5.552499715122394e-06]"
2791,6,0.4243955612182617,7,23,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0009256690391339362, 0.06478230655193329, 0.000242521011386998, 0.34803104400634766, 4.914803639621823e-07, 0.00015876267571002245, 0.4243955612182617, 4.394989082356915e-05, 2.2430466373180025e-08, 5.193060133024119e-06, 6.292598300206009e-06, 0.15596634149551392, 0.0008598756394349039, 0.004581970628350973]"
2792,7,0.5520250797271729,6,24,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.008030721917748451, 0.03712925314903259, 0.0052579790353775024, 0.09978153556585312, 3.744580226339167e-06, 0.0010667104506865144, 3.238484714529477e-05, 0.5520250797271729, 3.0776650419284124e-06, 0.007240015547722578, 1.8220005586044863e-05, 0.289406418800354, 3.358384503826528e-08, 4.858924967265921e-06]"
2793,3,0.45663341879844666,11,25,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0007854530704207718, 0.23671472072601318, 0.0016395878046751022, 0.45663341879844666, 0.0001627955207368359, 0.00018374818318989128, 0.0014961269916966558, 0.015428459271788597, 8.181068551493809e-06, 9.592779679223895e-05, 4.226528835715726e-05, 0.279526025056839, 2.839089029293973e-05, 0.007254903204739094]"
2794,3,0.6397197246551514,11,26,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.6757417142798658e-06, 0.14113661646842957, 0.003727850504219532, 0.6397197246551514, 0.00773943867534399, 2.5835779737803932e-08, 2.5986096261476632e-06, 9.114538443100173e-06, 2.7215929065960154e-08, 2.3473267773965745e-09, 0.0002779501664917916, 0.1268470138311386, 3.1189429137157276e-05, 0.08050673454999924]"
2795,13,0.9448767304420471,2,27,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.802135107809022e-09, 3.9716078390483744e-06, 3.59946716343984e-05, 0.023624394088983536, 2.1591394272491016e-07, 3.384920432836225e-08, 9.490420779911801e-06, 9.234321751705465e-09, 7.998475126669291e-08, 3.463698305949947e-08, 5.528140150090621e-07, 0.03144804760813713, 4.2420049339852994e-07, 0.9448767304420471]"
2796,6,0.5692047476768494,7,28,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.9338335732754786e-06, 0.0994868129491806, 9.542192856315523e-06, 0.036819420754909515, 2.8716766742320488e-09, 3.2985630582516023e-07, 0.5692047476768494, 1.865453214122681e-08, 6.646784900254943e-09, 0.0003410241915844381, 0.0006232566083781421, 0.02103840373456478, 0.04177558049559593, 0.23069897294044495]"
2797,2,0.7589637041091919,2,30,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.839594218239654e-06, 0.0015867361798882484, 0.7589637041091919, 0.09526143968105316, 5.799021528218873e-05, 5.12011721909289e-09, 3.8753437792138357e-08, 1.1842288586194627e-05, 3.8608611419022054e-08, 1.294982780564169e-06, 0.022377347573637962, 0.12166759371757507, 4.2435854993527755e-05, 2.1731901142629795e-05]"
2798,7,0.6409468054771423,2,31,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.004551301710307598, 0.010032285936176777, 0.008411229588091373, 0.27306556701660156, 0.00010139503865502775, 0.0011384529061615467, 1.2123720807721838e-05, 0.6409468054771423, 6.625155492656631e-06, 1.5670866559958085e-05, 3.5474505466481787e-07, 0.06171334907412529, 1.3744611671029361e-08, 4.7933390305843204e-06]"
2799,1,0.9905981421470642,3,32,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.003965248353779316, 0.9905981421470642, 5.595731522589631e-07, 0.005009638145565987, 5.927607617195463e-06, 7.499768628349557e-08, 5.258844453237543e-07, 2.576383121777326e-05, 1.1198336702378242e-09, 6.091514137551712e-08, 2.133532888137779e-07, 0.0003937554429285228, 4.839333556105885e-08, 9.557285096661872e-08]"
2800,0,0.882437527179718,6,34,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.882437527179718, 0.09872661530971527, 0.00010048844706034288, 0.008070101030170918, 2.2654525366760936e-07, 2.952281829493586e-05, 0.0003041888412553817, 8.93634478416061e-06, 6.199281443741711e-08, 0.0018282043747603893, 3.6931757563252177e-07, 0.008493548259139061, 1.3162623702100973e-07, 9.810526790943186e-08]"
2801,13,0.8626217246055603,3,35,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.289704702564734e-10, 0.05567079037427902, 0.01356486976146698, 0.0009879495482891798, 6.114134754042766e-10, 5.094001609418086e-11, 0.05292466655373573, 5.329251848706917e-07, 7.145391691665282e-07, 1.7381975339958444e-05, 0.004976997151970863, 0.005112756043672562, 0.004121678881347179, 0.8626217246055603]"
2802,7,0.671572744846344,6,36,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.080944566136168e-07, 0.062041670083999634, 0.07152188569307327, 0.06707307696342468, 1.3441979263006942e-06, 2.4738241677368933e-07, 0.009025130420923233, 0.671572744846344, 0.0001447806425858289, 2.675470796020818e-06, 3.46262204402592e-05, 0.11371667683124542, 5.0162828557631656e-08, 0.004864731803536415]"
2803,9,0.9868133068084717,11,37,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0011857636272907257, 0.004196102265268564, 0.0006044519832357764, 0.0005928224418312311, 4.063178404845047e-10, 3.5750690585700795e-06, 0.0006260147783905268, 7.861234735173639e-06, 4.630645733527672e-08, 0.9868133068084717, 1.022142328110931e-06, 0.005968020297586918, 3.881428085605876e-07, 5.192953835830849e-07]"
2804,11,0.44638803601264954,3,38,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.961524690041188e-08, 0.038184795528650284, 0.36893272399902344, 0.020833512768149376, 0.0006072468822821975, 2.698278578350255e-08, 8.26755967864301e-06, 0.00010823095362866297, 8.26181292268302e-08, 6.576325404239469e-07, 0.04440845176577568, 0.44638803601264954, 0.0007299544522538781, 0.0797979086637497]"
2805,1,0.5355916023254395,7,40,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.007761193905025721, 0.5355916023254395, 0.22591879963874817, 0.11966971307992935, 2.3760296244290657e-05, 3.415337062051549e-07, 2.8217558792675845e-05, 0.00021799431124236435, 9.517533180769533e-05, 0.000685912265907973, 0.00034576846519485116, 0.10959183424711227, 8.741491001273971e-06, 6.098090671002865e-05]"
2806,9,0.9081614017486572,7,41,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.005399131681770086, 0.059128403663635254, 0.003064277581870556, 0.0009806514717638493, 4.40094929388124e-08, 2.948479050246533e-06, 3.45893859048374e-05, 0.0010894667357206345, 2.3733201715003815e-07, 0.9081614017486572, 1.2341014553385321e-05, 0.022123783826828003, 9.397716098646924e-07, 1.7449912093070452e-06]"
2807,7,0.966273307800293,11,42,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00015422487922478467, 0.00830757524818182, 0.006271914578974247, 0.013246064074337482, 4.144348349655047e-05, 1.5501095731451642e-06, 3.405041297810385e-07, 0.966273307800293, 1.175458123725548e-06, 7.562992436760396e-07, 5.4871257759714354e-08, 0.005698919761925936, 5.759055038412342e-11, 2.696414640013245e-06]"
2808,0,0.5531315207481384,2,45,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5531315207481384, 3.2658452255418524e-05, 8.797197637022691e-08, 0.02148091420531273, 3.468003058060276e-07, 0.42348936200141907, 5.123135906615062e-06, 0.001146520022302866, 2.8726182543792333e-10, 2.702834365209128e-07, 1.0602786426616717e-09, 0.0007132588070817292, 4.148625887268054e-11, 3.280931776261653e-11]"
2809,1,0.7207561731338501,3,46,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.33864726498723e-06, 0.7207561731338501, 0.006907016038894653, 0.020097600296139717, 0.06797593086957932, 3.1989653592745526e-08, 1.2717629260805552e-06, 0.00013863766798749566, 9.828148250790036e-08, 5.530368940576125e-10, 0.11027710884809494, 0.07332504540681839, 7.417459357839107e-08, 0.0005137273110449314]"
2810,5,0.9758968353271484,11,49,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.010713673196732998, 7.620928954565898e-06, 8.874571335582004e-07, 0.008559544570744038, 4.696499189549286e-09, 0.9758968353271484, 0.000802188238594681, 1.7023323380271904e-05, 1.020273998619814e-08, 0.00021356117213144898, 1.4075282273040557e-08, 0.0037887091748416424, 5.257169144456952e-10, 3.396474435035657e-09]"
2811,1,0.7826111912727356,7,51,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.031523171812295914, 0.7826111912727356, 0.0035208871122449636, 0.04261336475610733, 2.2979304503678577e-06, 1.5581730622216128e-05, 0.0009278146317228675, 4.186176010989584e-05, 2.176669227083039e-07, 0.025684958323836327, 0.0005268866661936045, 0.11233372986316681, 7.440769695676863e-05, 0.0001237050601048395]"
2812,7,0.6589743494987488,0,54,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.03889680281281471, 0.0027253462467342615, 1.3664398466062266e-06, 0.14682231843471527, 8.75545374583453e-05, 0.14880865812301636, 1.6964103224381688e-06, 0.6589743494987488, 1.0489228685628404e-07, 5.192970320422319e-08, 1.002849181475085e-08, 0.0036817360669374466, 1.5631464872489786e-11, 1.4373421342028792e-09]"
2813,1,0.5561294555664062,2,55,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.285015049594222e-06, 0.5561294555664062, 0.00396589795127511, 0.3285115957260132, 0.0001033563821692951, 1.7432491006275086e-07, 0.0004806318902410567, 0.0002526111202314496, 4.937194830745284e-08, 2.158856631240269e-07, 0.00935154315084219, 0.05276760086417198, 0.0007843052153475583, 0.047647275030612946]"
2814,13,0.9602295756340027,6,56,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.4028972428192787e-10, 0.02830984815955162, 0.001047129975631833, 0.0008917840314097703, 1.654149928143056e-09, 1.3046339182587463e-11, 0.0007267791661433876, 3.903105607605539e-07, 1.483350331454858e-09, 7.165653528318217e-07, 0.0007790936506353319, 0.0023804991506040096, 0.0056341951712965965, 0.9602295756340027]"
2815,1,0.9470524787902832,3,57,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.001693755853921175, 0.9470524787902832, 4.59698676422704e-05, 0.04517723619937897, 1.9697336028912105e-07, 1.0858515224754228e-06, 0.0014332093996927142, 3.766053850995377e-05, 8.954517483061863e-08, 7.812813419150189e-05, 3.1519316507910844e-06, 0.0044630952179431915, 9.0442597411311e-07, 1.304288161918521e-05]"
2816,1,0.7641518712043762,11,58,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00028964888770133257, 0.7641518712043762, 0.002221784321591258, 0.179831400513649, 4.963541755387268e-07, 2.7695452899934025e-06, 0.003442571498453617, 0.012089178897440434, 1.838553089328343e-06, 0.00016914076695684344, 1.560586861160118e-05, 0.03716844692826271, 3.784994362376892e-07, 0.0006148034008219838]"
2817,11,0.34996873140335083,7,59,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.22131957113742828, 0.12236662954092026, 0.039033327251672745, 0.17550519108772278, 9.72564157564193e-06, 0.0001150409079855308, 0.0002520002890378237, 0.06406046450138092, 1.910427090479061e-05, 0.02732834592461586, 3.8956173398219107e-07, 0.34996873140335083, 2.533064424881104e-08, 2.145248799934052e-05]"
2818,7,0.4806288778781891,7,60,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.368305088879424e-07, 0.08332140743732452, 0.28164929151535034, 0.04932594299316406, 0.000668072490952909, 1.14633529335606e-08, 3.432677203818457e-06, 0.4806288778781891, 9.732412991070305e-07, 5.825125271030629e-08, 6.898491847096011e-05, 0.05805648863315582, 7.580055694234034e-08, 0.04627561196684837]"
2819,1,0.7788797616958618,11,61,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12897908687591553, 0.7788797616958618, 0.03081038035452366, 0.030463287606835365, 4.172908666078001e-05, 1.3015535387239652e-06, 1.7335256416117772e-05, 0.012936207465827465, 3.085422406456928e-07, 8.514377441315446e-06, 5.909294941375265e-06, 0.017853865399956703, 2.024945388257038e-06, 2.3160063733485003e-07]"
2820,0,0.7193272709846497,11,62,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7193272709846497, 0.0022502560168504715, 0.002742053708061576, 0.14282549917697906, 1.0258835573040415e-05, 0.00026032584719359875, 2.4495051548001356e-05, 0.0004498734779190272, 3.0462597777614064e-08, 0.0009371337946504354, 9.579824791217106e-07, 0.13117170333862305, 8.46905834350764e-08, 4.4913843311178425e-08]"
2821,9,0.8185362815856934,9,63,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.000497439585160464, 3.740266038221307e-05, 9.328543271180934e-09, 0.0009619852062314749, 1.5302507525016829e-12, 0.00015445816097781062, 0.17781418561935425, 1.3972013823693175e-10, 1.4824310667904683e-09, 0.8185362815856934, 6.712590447932598e-07, 0.001997219165787101, 2.0215075835494645e-08, 2.7949491254730674e-07]"
2822,3,0.7965980172157288,11,64,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.001432803925126791, 0.11141414940357208, 0.0003164089284837246, 0.7965980172157288, 0.002269432647153735, 0.00042862011468969285, 0.0020819141063839197, 0.00034138860064558685, 3.200122833391106e-08, 5.888556415811763e-07, 0.00158598436973989, 0.0823671743273735, 1.370491099805804e-05, 0.0011497881496325135]"
2823,0,0.9213606119155884,3,65,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9213606119155884, 0.018853552639484406, 4.5395017878036015e-07, 0.02095990814268589, 1.1089451845691656e-06, 0.00028864233172498643, 0.0028427820652723312, 1.0314816734080523e-07, 1.2516705893972357e-08, 0.000857470091432333, 2.3532229533884674e-06, 0.03483087196946144, 3.444314131684223e-07, 1.7600102637516102e-06]"
2824,3,0.5258004069328308,11,66,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.8612170353881083e-05, 0.3240683376789093, 0.004917330574244261, 0.5258004069328308, 0.0001416476006852463, 2.707260819079238e-06, 0.00050402368651703, 0.0021801856346428394, 2.930921436927747e-05, 1.0812370874191402e-06, 1.642280039959587e-05, 0.0955069437623024, 5.511677500180667e-06, 0.04679742082953453]"
2825,2,0.5008039474487305,6,67,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.083137926296331e-06, 0.07975034415721893, 0.5008039474487305, 0.06706827133893967, 4.968345592715195e-07, 4.5752443500468587e-10, 1.0427127563161775e-05, 0.01409147959202528, 0.002065338660031557, 2.3877947796790977e-07, 5.3812634348560096e-08, 0.33599555492401123, 1.448581476992672e-09, 0.00021075582480989397]"
2826,1,0.8244110345840454,3,68,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.9586099117295817e-05, 0.8244110345840454, 0.09006715565919876, 0.03891555964946747, 7.708848102083721e-07, 9.333850670145694e-08, 0.00020814327581319958, 8.503234130330384e-05, 3.1846784622757696e-06, 0.0001552617031848058, 0.00017866319103632122, 0.045134130865335464, 7.348241342697293e-05, 0.0007379042217507958]"
