,pred,pred_prob,label,cell_id,image_id,prob_list
3444,1,0.5126277208328247,11,938,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.015288520604372025, 0.5126277208328247, 0.028882242739200592, 0.41999363899230957, 8.631198579678312e-05, 6.90619515353319e-07, 0.0001937009656103328, 0.0017574334051460028, 3.096847365213762e-07, 2.296218735864386e-05, 0.00016282839351333678, 0.020568495616316795, 1.9652533467251487e-07, 0.00041496416088193655]"
3445,1,0.4493538737297058,11,939,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00033862655982375145, 0.4493538737297058, 0.26405054330825806, 0.11544616520404816, 0.0002374917530687526, 1.8157437864374515e-07, 0.002382127568125725, 0.00018677055777516216, 3.9988995581552444e-07, 5.384891483117826e-05, 0.0018196426099166274, 0.08972881734371185, 0.0005016079521737993, 0.0758998692035675]"
3446,2,0.8299487233161926,11,940,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.6076832253020257e-05, 0.06071687117218971, 0.8299487233161926, 0.0632786899805069, 4.4004291339660995e-06, 6.2027392111474455e-09, 7.341460150200874e-05, 8.113578951451927e-05, 3.275065409980016e-06, 6.647223199252039e-05, 0.00016654652426950634, 0.044690247625112534, 7.211959029973514e-08, 0.0009540969040244818]"
3447,3,0.43478915095329285,3,941,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01751120202243328, 0.05062181502580643, 0.001861716154962778, 0.43478915095329285, 2.7961585146840662e-05, 0.0027170421089977026, 0.3224080204963684, 1.8213317162008025e-05, 1.113736871616311e-07, 4.797023575520143e-05, 3.4680707017287205e-07, 0.16643860936164856, 1.9167343623394117e-07, 0.00355771672911942]"
3448,3,0.6247556805610657,7,943,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0002671083784662187, 0.11564184725284576, 0.04938740283250809, 0.6247556805610657, 0.004289306700229645, 0.000150077321450226, 0.0035088625736534595, 0.1313735693693161, 1.3109934116073418e-05, 2.4008247123674664e-07, 7.355690286203753e-06, 0.06458000093698502, 5.723003182467323e-10, 0.006025419104844332]"
3449,6,0.5080217123031616,0,944,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12066797912120819, 0.14125919342041016, 0.0011416414054110646, 0.16768594086170197, 2.7768021482188487e-06, 0.007503732573240995, 0.5080217123031616, 9.444516763323918e-06, 3.1063045469181816e-08, 0.00030186143703758717, 8.423736289842054e-06, 0.05254558473825455, 6.280278284975793e-06, 0.0008453827467747033]"
3450,1,0.4331485629081726,11,946,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01627834141254425, 0.4331485629081726, 0.11389543116092682, 0.03901508077979088, 3.1095976737560704e-05, 1.8054944206369328e-08, 1.0428849236632232e-05, 0.3909001052379608, 6.561197096743854e-08, 2.6566576707409695e-06, 6.529016900458373e-07, 0.006706736516207457, 3.0799331834918675e-11, 1.0878801731450949e-05]"
3451,2,0.3920692205429077,11,947,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04162297397851944, 0.12990951538085938, 0.3920692205429077, 0.14601676166057587, 2.072461211355403e-05, 1.5624091247445904e-05, 0.0030228360556066036, 0.0012936859857290983, 0.005335188005119562, 0.0188339464366436, 9.656940164859407e-06, 0.2586554288864136, 4.82579931571081e-09, 0.003194389631971717]"
3452,1,0.6407745480537415,11,948,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0034831624943763018, 0.6407745480537415, 0.02516799606382847, 0.27389806509017944, 0.0049876258708536625, 3.225374811677284e-08, 3.565566294128075e-05, 0.0015251345466822386, 5.08895858786218e-08, 2.061760717708694e-08, 5.214248631091323e-06, 0.04842331260442734, 7.150123271237874e-10, 0.0016992577584460378]"
3453,1,0.9054201245307922,11,949,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04334907606244087, 0.9054201245307922, 0.02059817500412464, 0.006253045983612537, 7.467949217243586e-06, 2.8479582581120155e-10, 1.1593088856898248e-05, 9.750195022206753e-05, 2.473258291502134e-07, 0.0011835844488814473, 1.1079307114414405e-05, 0.022922130301594734, 2.248603969690066e-08, 0.00014590464706998318]"
3454,6,0.4142833352088928,11,950,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0040009645745158195, 0.14532743394374847, 0.08202618360519409, 0.14740188419818878, 2.953387365778326e-06, 0.0004069590358994901, 0.4142833352088928, 0.00013421203766483814, 4.399827230372466e-05, 0.013230820186436176, 1.1517658094817307e-05, 0.18861238658428192, 1.89886895896052e-06, 0.004515380598604679]"
3455,3,0.6095929145812988,11,953,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.014608507975935936, 0.1575891524553299, 0.015594872646033764, 0.6095929145812988, 6.199038762133569e-05, 0.011111542582511902, 0.08245448023080826, 0.0009033343521878123, 9.039208089234307e-05, 7.129615551093593e-05, 1.3796637858831673e-06, 0.10720854252576828, 6.311935696334814e-11, 0.0007115700282156467]"
3456,5,0.908638596534729,11,955,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.6327188606956042e-05, 0.00017213421233464032, 0.0004107760905753821, 0.010830258019268513, 2.64659820459201e-06, 0.908638596534729, 0.002532694488763809, 0.07118968665599823, 2.5144840947177727e-06, 6.846039468655363e-07, 5.516070711308885e-09, 0.0061850291676819324, 3.7397885284981384e-15, 8.636721759103239e-06]"
3457,1,0.7683901786804199,11,957,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.06498106569051743, 0.7683901786804199, 0.002841163892298937, 0.14963747560977936, 1.9742587028304115e-05, 5.324446874510613e-07, 0.0010592559119686484, 4.63423493783921e-05, 1.4439335060956182e-08, 8.099752449197695e-06, 5.594700382971496e-07, 0.012559233233332634, 2.5075022946907666e-08, 0.0004563819384202361]"
3458,3,0.5121663808822632,7,958,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0063298288732767105, 0.03828843683004379, 0.0193546824157238, 0.5121663808822632, 0.00038760443567298353, 0.004669295158237219, 0.09576892852783203, 0.00029252126114442945, 3.575737309802207e-06, 1.5118499504751526e-05, 2.4828027562762145e-06, 0.3129383623600006, 1.8444335125877842e-07, 0.009782676585018635]"
3459,3,0.3581146001815796,13,959,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.0297629311680794e-05, 0.12292712926864624, 0.12832339107990265, 0.3581146001815796, 6.632060376432491e-07, 1.3615172974823508e-05, 0.2622328996658325, 0.00019351663650013506, 4.9407037295168266e-05, 0.000446301099145785, 4.433271897141822e-05, 0.07868940383195877, 1.497016342000279e-07, 0.048924293369054794]"
3460,1,0.48726001381874084,3,961,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.013570016250014305, 0.48726001381874084, 0.2556450366973877, 0.1733957827091217, 1.2729143236356322e-05, 1.045799876919773e-06, 0.00418247003108263, 0.021242117509245872, 5.024787242291495e-06, 2.7954152756137773e-05, 6.208719582900812e-08, 0.044079169631004333, 1.4938524375840423e-11, 0.0005785822868347168]"
3461,1,0.770277738571167,11,962,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.002956216223537922, 0.770277738571167, 0.022330256178975105, 0.1826338917016983, 4.0671533497516066e-05, 1.800220843506395e-07, 0.0017050727037712932, 0.00018899441056419164, 5.037961869902574e-08, 1.3718352420255542e-05, 1.2070907359884586e-05, 0.015507902950048447, 6.791474902456685e-07, 0.004332682117819786]"
3462,1,0.3825587034225464,11,964,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.6602270736475475e-05, 0.3825587034225464, 0.2784191966056824, 0.20376752316951752, 4.531927334028296e-05, 1.947370975585727e-08, 0.001829175977036357, 0.000309658789774403, 5.170734311832348e-07, 2.4319028852914926e-06, 4.968177017872222e-05, 0.03344190865755081, 2.3618786144652404e-06, 0.09954692423343658]"
3463,6,0.8964217305183411,6,965,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00023238729045260698, 0.003184777684509754, 0.00507164653390646, 0.04836612194776535, 2.2119113207708097e-09, 0.0008178428979590535, 0.8964217305183411, 2.095190757245291e-05, 0.005718116648495197, 0.02843713015317917, 2.2868036921863677e-06, 0.011316107586026192, 3.541503895698739e-11, 0.0004109310684725642]"
3464,1,0.34665101766586304,7,966,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2074652910232544, 0.34665101766586304, 0.025869574397802353, 0.25115519762039185, 0.00010423274943605065, 1.7781396309146658e-05, 0.011837020516395569, 0.00014584844757337123, 3.661307914626377e-07, 0.00023245972988661379, 9.414632131665712e-07, 0.154152512550354, 8.165497611400951e-09, 0.0023677675053477287]"
3465,0,0.9997298121452332,11,967,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9997298121452332, 0.0002211470709880814, 1.6281312298360717e-08, 2.1414396542240866e-05, 1.6397917761423741e-06, 1.0164695396497336e-07, 2.85633802832308e-07, 2.180197533618866e-08, 3.886140107628444e-12, 6.3424252516597335e-09, 7.318555761415269e-10, 2.5432893380639143e-05, 1.8192376858433557e-12, 1.3544024568545865e-08]"
3466,3,0.569414496421814,13,968,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2584606409072876, 0.03466692939400673, 0.0006904956535436213, 0.569414496421814, 0.0003625168465077877, 0.06344107538461685, 0.00891975499689579, 0.000958372897002846, 0.00015003788575995713, 9.599365284884698e-07, 8.84746587104246e-09, 0.06288472563028336, 1.167392734129774e-13, 5.001313184038736e-05]"
3467,1,0.8778544664382935,7,969,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00043842638842761517, 0.8778544664382935, 0.001472975593060255, 0.1164405420422554, 1.2599562069226522e-05, 1.0779518611059302e-08, 0.00018227403052151203, 0.00010427572124172002, 5.7735372038791866e-09, 1.0431306662894713e-07, 1.8205479364041821e-06, 0.0025083126965910196, 4.3575482777669095e-08, 0.0009840714046731591]"
3468,1,0.6697303056716919,12,970,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.005472118034958839, 0.6697303056716919, 0.007957727648317814, 0.2984471321105957, 0.0007323368336074054, 2.252352032883209e-06, 0.0006192093715071678, 0.003811185248196125, 1.1229525753719827e-08, 3.181997954015969e-08, 1.4425090739678126e-06, 0.012918025255203247, 3.869519371590968e-09, 0.00030826518195681274]"
3469,1,0.4845089018344879,11,971,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.76047579367878e-06, 0.4845089018344879, 0.18037718534469604, 0.2941127419471741, 0.00010993836622219533, 1.8013018632245803e-08, 0.0023462793324142694, 0.0003219759091734886, 2.922777468938875e-07, 1.467356014472898e-06, 0.0009558144374750555, 0.017854606732726097, 7.917883522168268e-07, 0.019401324912905693]"
3470,0,0.3724409341812134,11,972,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3724409341812134, 0.35877275466918945, 0.00041646554018370807, 0.2509227991104126, 0.0007093593012541533, 1.5578565580653958e-05, 0.0005122393486090004, 9.618109288567211e-06, 2.016100619783856e-09, 2.418593965103355e-07, 2.1964751795167103e-07, 0.016054781153798103, 1.7116992268029207e-08, 0.00014500781253445894]"
3471,1,0.8093106150627136,3,974,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07769603282213211, 0.8093106150627136, 0.03904755041003227, 0.05008631944656372, 6.270453923207242e-06, 5.437066761260212e-07, 0.002135232323780656, 0.0005987801705487072, 8.788283025751298e-07, 0.0012095865095034242, 2.555979563112487e-06, 0.019533175975084305, 3.130501724513124e-08, 0.00037245365092530847]"
3472,3,0.5835537314414978,11,975,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0025748799089342356, 0.06126503273844719, 0.004192692693322897, 0.5835537314414978, 0.22025589644908905, 0.0008521510171703994, 0.0014962906716391444, 0.08711636066436768, 0.00022461479238700122, 4.03357081069089e-09, 1.6516155483259354e-06, 0.03833244740962982, 1.434089175536557e-12, 0.00013427667727228254]"
3473,3,0.4124702513217926,11,976,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.023733437061309814, 0.1849515587091446, 0.004227129742503166, 0.4124702513217926, 8.385360706597567e-05, 7.258101686602458e-05, 0.05783570185303688, 1.4885740711179096e-06, 1.8111878219428945e-08, 8.916567821870558e-06, 6.138006028777454e-06, 0.2821013033390045, 4.146733772358857e-05, 0.03446616232395172]"
3474,3,0.475091814994812,7,977,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0016099584754556417, 0.1696913093328476, 0.05916183441877365, 0.475091814994812, 0.14541424810886383, 3.0791507015237585e-06, 4.953221286996268e-05, 0.00046890188241377473, 1.0600836048979545e-06, 1.2644204616663046e-07, 0.003618768882006407, 0.14246493577957153, 2.309332387540053e-07, 0.0024241653736680746]"
3475,6,0.4378919303417206,2,978,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0002596902777440846, 0.2434527426958084, 0.08256304264068604, 0.13159838318824768, 2.6282232283847407e-06, 2.916649464168586e-05, 0.4378919303417206, 0.006642338819801807, 2.0672526801490676e-08, 8.130520291160792e-05, 1.2862977200711612e-05, 0.055987175554037094, 1.0524860954319593e-05, 0.04146820306777954]"
3476,1,0.7363603115081787,11,980,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.167860505636781e-05, 0.7363603115081787, 0.1479797512292862, 0.09897217899560928, 2.4181110347853974e-05, 3.0374336379423994e-09, 0.0003307280130684376, 0.0002599761646706611, 1.4119748925622844e-07, 3.33611342284712e-06, 0.0004052523581776768, 0.014997757971286774, 6.640655101364246e-06, 0.0005780695355497301]"
3477,0,0.4103195071220398,7,981,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4103195071220398, 0.06691079586744308, 0.0020307116210460663, 0.21243031322956085, 0.0003913281543646008, 0.002482803538441658, 0.05919003486633301, 2.409917942713946e-05, 2.6990121568815084e-06, 0.0006001106230542064, 0.003461110172793269, 0.24066942930221558, 2.742284095802461e-06, 0.0014843152603134513]"
3478,1,0.8402916193008423,11,982,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.02081318199634552, 0.8402916193008423, 0.006470216438174248, 0.11337004601955414, 0.003886258229613304, 9.766687725232259e-08, 1.1712483683368191e-05, 0.00029736736905761063, 1.6904307287290976e-08, 1.7901710691603512e-07, 3.0407207304961048e-05, 0.014669165946543217, 1.0874060052401546e-07, 0.00015958132280502468]"
3479,3,0.5641912221908569,11,984,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.030404891818761826, 0.30087241530418396, 0.01159241609275341, 0.5641912221908569, 5.176518970984034e-05, 6.602734356420115e-05, 0.016964241862297058, 0.0003381368878763169, 4.858768534177216e-07, 1.640459413465578e-05, 5.880433491256554e-07, 0.06714611500501633, 4.099724648654046e-08, 0.008355188183486462]"
3480,1,0.3148971498012543,0,985,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0026597208343446255, 0.3148971498012543, 0.10166069865226746, 0.12917688488960266, 6.984631113482465e-07, 1.4478133380180225e-05, 0.13699448108673096, 0.00019969773711636662, 2.9511247703339905e-06, 0.09912924468517303, 0.0001377767912345007, 0.19757211208343506, 0.00018879894923884422, 0.017365271225571632]"
3481,7,0.9996787309646606,11,986,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.6005022846220527e-06, 8.06242969701998e-05, 9.763459820533171e-05, 9.783956920728087e-05, 2.0352570118120639e-07, 3.9536675444651337e-07, 5.9531423346470547e-08, 0.9996787309646606, 6.829496967952764e-10, 2.714001801074062e-10, 1.0926178364845107e-11, 4.1914016037480906e-05, 1.4480831632482206e-18, 3.090946387729332e-09]"
3482,2,0.545845627784729,2,987,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.8820881198043935e-05, 0.1803974211215973, 0.545845627784729, 0.12615624070167542, 0.01128484308719635, 1.9893127145564904e-09, 1.687422627583146e-05, 8.672520198160782e-05, 4.075674951309338e-05, 3.8445963923550153e-07, 0.0007346525089815259, 0.12136197835206985, 4.342823700653753e-08, 0.01404564082622528]"
3483,1,0.6782381534576416,11,988,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.298598807712551e-06, 0.6782381534576416, 0.08899015188217163, 0.19150152802467346, 0.0001515502081019804, 1.9802255390999335e-09, 0.0002996167750097811, 0.0008347671828232706, 1.2859659648256638e-07, 9.234761222387533e-08, 0.00017918716184794903, 0.006164324935525656, 9.79439505499613e-07, 0.03363423049449921]"
3484,1,0.5058650970458984,11,989,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.003926328383386135, 0.5058650970458984, 0.19488492608070374, 0.25433316826820374, 0.0032752323895692825, 8.887915292632442e-09, 1.627356505196076e-05, 0.0013089283602312207, 4.873805301031098e-05, 1.3791436970223003e-07, 1.5800181927261292e-06, 0.03609063848853111, 5.551467705672275e-12, 0.00024892573128454387]"
3485,3,0.43385234475135803,3,991,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.0062093679152895e-05, 0.13986732065677643, 0.04834962636232376, 0.43385234475135803, 3.936828943551518e-05, 2.1699101182548475e-07, 0.0032283286564052105, 3.877736617141636e-06, 1.9761024816489225e-07, 5.441993835120229e-06, 0.003943996969610453, 0.0891718715429306, 4.2054656660184264e-05, 0.28148534893989563]"
3486,0,0.8559831976890564,11,992,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.8559831976890564, 0.09108496457338333, 0.00023992998467292637, 0.048538170754909515, 3.274892515037209e-05, 0.00035674910759553313, 0.00024661378120072186, 0.0016579404473304749, 9.695147582533536e-07, 2.079879095617798e-06, 9.37588495730779e-09, 0.0018551858374848962, 1.8758501696414243e-12, 1.3693933169633965e-06]"
3487,0,0.5490063428878784,11,994,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5490063428878784, 0.09393255412578583, 0.02049998752772808, 0.04448940232396126, 0.002198565751314163, 3.512594776111655e-05, 0.00016544295067433268, 0.2644464671611786, 6.302072506514378e-06, 5.780217634310247e-06, 4.309858780970899e-08, 0.02516053430736065, 2.8194460655051046e-13, 5.3406529332278296e-05]"
3488,3,0.36256688833236694,11,995,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00021811563055962324, 0.059890177100896835, 0.11838144809007645, 0.36256688833236694, 0.0014190174406394362, 0.000392997229937464, 0.1014457494020462, 0.0015831822529435158, 0.00032970888423733413, 4.2490719351917505e-05, 0.009069290943443775, 0.30663537979125977, 1.8556482928033802e-07, 0.03802533820271492]"
3489,2,0.778048038482666,11,996,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.12028409566301e-08, 0.16667786240577698, 0.778048038482666, 0.022007564082741737, 2.420674718450755e-06, 5.716101962420506e-13, 2.956783282570541e-05, 2.5590683435439132e-05, 8.530081458957284e-07, 4.0002819332585204e-06, 0.0015804938739165664, 0.010417571291327477, 3.467732676654123e-05, 0.021171297878026962]"
3490,2,0.7739534378051758,1,998,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.2133442623962765e-06, 0.0997677817940712, 0.7739534378051758, 0.0620894618332386, 5.9166904975427315e-05, 5.12093145665915e-11, 1.6457890524179675e-05, 0.00020648066129069775, 1.622866875550244e-05, 2.127198683865572e-07, 3.3184431231347844e-05, 0.030537759885191917, 6.934268159675128e-10, 0.03331868350505829]"
3491,3,0.7742438316345215,11,999,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.008637474849820137, 0.14562857151031494, 0.002053002594038844, 0.7742438316345215, 0.051100991666316986, 3.3002418149408186e-06, 5.697036613128148e-05, 6.191238207975402e-05, 4.7153312721093243e-07, 6.026573018402814e-09, 4.517568868322996e-06, 0.01816423237323761, 1.0163980768140846e-10, 4.467043618205935e-05]"
3492,1,0.43486541509628296,7,1000,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.028689103201031685, 0.43486541509628296, 0.04069434478878975, 0.19938558340072632, 0.0009910335065796971, 6.440312176891894e-07, 0.00016109057469293475, 4.412549969856627e-05, 1.6567061038585962e-06, 7.516451296396554e-05, 0.000703700992744416, 0.2870114743709564, 6.943682819837704e-05, 0.007307169493287802]"
3493,1,0.8824788928031921,11,1002,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01883600279688835, 0.8824788928031921, 0.0012289833975955844, 0.09156065434217453, 0.00020038468937855214, 6.606529723285348e-07, 3.40786027663853e-05, 0.00391432223841548, 4.0329080519541094e-08, 1.1084232909297498e-07, 4.3849567532561196e-07, 0.0016900470945984125, 1.1336664940131413e-10, 5.535060336114839e-05]"
3494,1,0.41350001096725464,11,1003,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3914988040924072, 0.41350001096725464, 0.04321190342307091, 0.08692023903131485, 0.007075796835124493, 4.166325879850774e-07, 1.2539512681541964e-05, 0.0013828699011355639, 1.2620799907381297e-06, 5.184441306482768e-06, 6.022459274390712e-06, 0.05632377788424492, 2.9350154251428506e-11, 6.119508179835975e-05]"
3495,0,0.9784104228019714,0,1005,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9784104228019714, 0.015841089189052582, 2.4885477614589036e-05, 0.005439531058073044, 3.3232839768970734e-07, 5.8387868193676695e-06, 4.3938824092037976e-05, 2.66040788119426e-05, 2.6100881456159186e-09, 1.771525035110244e-06, 2.92652208022659e-10, 0.0002054274082183838, 1.8393433477703613e-12, 1.3731562376051443e-07]"
3496,3,0.43694359064102173,11,1007,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.208346970495768e-05, 0.40356430411338806, 0.10176324844360352, 0.43694359064102173, 0.026842277497053146, 2.347067429298022e-08, 1.0840751201612875e-05, 0.001654946361668408, 8.738307951716706e-05, 5.0812772656172456e-08, 0.0021701043006032705, 0.02650410681962967, 6.814004221977754e-11, 0.0004270385252311826]"
3497,0,0.9812365770339966,2,1008,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9812365770339966, 0.015798378735780716, 8.196934504667297e-05, 0.001560789067298174, 1.3311087968759239e-05, 2.625125944177853e-06, 4.948525202053133e-06, 0.0004294653481338173, 2.7034459115782283e-09, 3.003809069923591e-06, 3.6174103712482975e-09, 0.0008674213895574212, 1.0172597356486457e-12, 1.5319966450988431e-06]"
3498,3,0.45397841930389404,11,1010,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00020094169303774834, 0.18547189235687256, 0.13476629555225372, 0.45397841930389404, 0.0707593485713005, 4.645276931114495e-06, 0.0005614830879494548, 0.04417426139116287, 5.053298991697375e-06, 2.5069835984936617e-08, 4.358425212558359e-05, 0.10788945108652115, 1.2157955198155435e-10, 0.0021445362363010645]"
3499,3,0.29370662569999695,11,1011,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01210920698940754, 0.08210515230894089, 0.07728759944438934, 0.29370662569999695, 6.716499774483964e-05, 0.00011880781676154584, 0.23398074507713318, 0.0014650856610387564, 3.768027818296105e-05, 0.00017423102690372616, 2.74050677262494e-07, 0.2918323874473572, 8.18831864535241e-08, 0.007114858832210302]"
3500,3,0.397775799036026,2,1012,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00037792063085362315, 0.10396294295787811, 0.2831381559371948, 0.397775799036026, 0.010687394067645073, 6.027163180988282e-06, 0.0035712544340640306, 0.012897288426756859, 1.325376160821179e-05, 3.999606974502967e-07, 0.0002771414292510599, 0.15476930141448975, 2.833150460901379e-07, 0.03252285718917847]"
3501,0,0.7013503313064575,11,1013,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7013503313064575, 0.07335564494132996, 0.001036798465065658, 0.012680250220000744, 4.795988957084774e-07, 2.422440411464777e-05, 3.246969936299138e-05, 0.210362046957016, 2.577618488430744e-06, 7.133603503461927e-05, 7.846270300149172e-10, 0.0010835436405614018, 1.5428369709189968e-14, 2.5869110231724335e-07]"
3502,0,0.7992585301399231,7,1015,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7992585301399231, 0.1229759007692337, 0.005670570302754641, 0.037074677646160126, 1.4077818377700169e-05, 0.00022162274399306625, 0.008006683550775051, 0.0011048958403989673, 1.9098679970852572e-08, 0.00015324942069128156, 5.366430144704282e-08, 0.025461122393608093, 2.2319195380759993e-09, 5.861972022103146e-05]"
3503,0,0.9784482717514038,11,1016,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9784482717514038, 0.01712777279317379, 1.7912028852151707e-05, 0.003385338932275772, 1.923746424381534e-07, 1.1852785064547788e-05, 0.0004010061384178698, 3.891902906616451e-06, 3.9396236273248064e-10, 2.0226494598318823e-05, 2.7111557443504353e-09, 0.0005818465142510831, 4.197348302259485e-10, 1.586795747243741e-06]"
3504,11,0.38748815655708313,11,1017,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.003003170248121023, 0.08075083047151566, 0.10373328626155853, 0.33487173914909363, 0.004850662779062986, 0.0017114182701334357, 0.06302549690008163, 0.014524037949740887, 1.3303877040016232e-06, 2.495406079106033e-05, 0.0003225812688469887, 0.38748815655708313, 1.2173509844615182e-07, 0.005692226346582174]"
3505,7,0.7426685690879822,7,1018,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.25223076343536377, 0.00023301859619095922, 3.3517737847432727e-06, 0.00044887480908073485, 2.0509157820924884e-06, 0.0043402318842709064, 1.6206618056457955e-06, 0.7426685690879822, 1.469503541073891e-08, 6.923139839187797e-10, 7.77411717899773e-14, 7.146895222831517e-05, 1.0722832753404396e-20, 1.5609506742730872e-10]"
3506,2,0.4314987361431122,1,1020,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.8422395931547726e-08, 0.058125052601099014, 0.4314987361431122, 0.011571492999792099, 5.0869325605162885e-06, 1.4876107290451301e-10, 0.0007706261239945889, 2.8823285902035423e-05, 8.428877862343143e-08, 2.5127542357950006e-06, 0.06823936104774475, 0.019673094153404236, 0.0003034489054698497, 0.40978169441223145]"
3507,1,0.5334264636039734,9,1022,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.27278998494148254, 0.5334264636039734, 0.0010141985258087516, 0.15392018854618073, 0.00013950039283372462, 4.30781401519198e-05, 0.0010541138472035527, 0.03294404223561287, 3.0758002367292647e-07, 1.9139649509725132e-07, 6.6292340505924585e-09, 0.0046542854979634285, 2.297448906465882e-12, 1.3641897567140404e-05]"
