,pred,pred_prob,label,cell_id,image_id,prob_list
3206,0,0.5738717317581177,2,597,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5738717317581177, 0.2352905422449112, 0.00027542951283976436, 0.13593077659606934, 0.00026340209296904504, 2.931723201982095e-07, 1.3705616765946615e-06, 5.1862094551324844e-05, 1.3900314677073311e-08, 2.11111864700797e-06, 5.5731220527377445e-06, 0.0542924739420414, 2.9921087829620774e-10, 1.4393854144145735e-05]"
3207,3,0.870282769203186,7,599,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0006279117660596967, 0.0328773595392704, 0.003902265802025795, 0.870282769203186, 3.1686127499597205e-07, 6.707214197376743e-06, 0.007863320410251617, 3.167072281939909e-05, 7.874021321185865e-06, 7.571675814688206e-05, 1.6998875480567222e-06, 0.08341601490974426, 8.908294546472462e-08, 0.0009063993347808719]"
3208,13,0.9199581742286682,11,600,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[9.655977128986137e-10, 0.00021673794253729284, 0.00024071166990324855, 0.06995628774166107, 9.355407200928312e-06, 1.1958108114829002e-10, 2.998002628373797e-06, 1.674288432695903e-05, 6.895511432958301e-07, 4.060430377345048e-12, 2.3822964934083757e-08, 0.00959831289947033, 2.136228416382835e-10, 0.9199581742286682]"
3209,1,0.5029588937759399,11,601,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00854212511330843, 0.5029588937759399, 7.99830086180009e-05, 0.29839539527893066, 1.7252743418794125e-05, 7.699600246269256e-06, 0.0003291161556262523, 1.0504105603104108e-06, 1.4897045375050766e-08, 4.9714349188434426e-06, 1.7275529899052344e-05, 0.18781855702400208, 3.085469870711677e-05, 0.0017968645552173257]"
3210,3,0.5004968047142029,2,602,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07762112468481064, 0.13198930025100708, 3.112759441137314e-05, 0.5004968047142029, 9.525463246973231e-05, 0.0005278027965687215, 0.018049899488687515, 2.721454802667722e-05, 1.269996000724527e-11, 2.812963373344246e-08, 6.297133925414755e-09, 0.27107545733451843, 3.260649705794094e-08, 8.593047823524103e-05]"
3211,3,0.7208123803138733,3,604,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00014852866297587752, 0.05488789081573486, 0.010429826565086842, 0.7208123803138733, 1.3755813597526867e-05, 1.8567507140687667e-05, 0.0006880299188196659, 0.04245702549815178, 0.003738097148016095, 1.7963486698135966e-06, 1.3135506378603168e-05, 0.1663159877061844, 4.740408621195513e-10, 0.00047494913451373577]"
3212,1,0.48202788829803467,2,605,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00018825982988346368, 0.48202788829803467, 0.0015788604505360126, 0.2121729999780655, 4.429162814290066e-08, 3.339813474667608e-07, 0.257347047328949, 6.34121970506385e-05, 5.444989792380284e-09, 8.663660264573991e-05, 6.22011793893762e-05, 0.04566291719675064, 4.71492330689216e-06, 0.0008046349394135177]"
3213,3,0.9141935706138611,3,606,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0008116618264466524, 0.0696529969573021, 0.0001637515815673396, 0.9141935706138611, 0.00045230379328131676, 9.340231372334529e-06, 1.4571054634870961e-05, 0.00023094697098713368, 1.0496942870474868e-08, 2.5125432845385376e-09, 1.1379424904589541e-06, 0.014420656487345695, 1.8916258781587203e-08, 4.9087208026321605e-05]"
3214,7,0.535504937171936,2,607,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0003456813283264637, 0.06570824235677719, 0.21641325950622559, 0.14736241102218628, 5.658637746819295e-05, 4.774944386554125e-07, 3.915852175850887e-06, 0.535504937171936, 0.00012352390331216156, 8.679622624185868e-06, 2.3186146336229285e-06, 0.034285981208086014, 7.126642054267052e-10, 0.0001839346077758819]"
3215,3,0.46259719133377075,0,608,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.4836506781866774e-05, 0.24151255190372467, 0.13949649035930634, 0.46259719133377075, 2.3410486392094754e-05, 7.350933373118096e-08, 6.533490522997454e-05, 0.0002012851182371378, 3.250791269238107e-05, 4.3956865170002857e-07, 8.829225407680497e-06, 0.1542210429906845, 3.157333283709818e-10, 0.0018160538747906685]"
3216,0,0.3354214131832123,11,609,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3354214131832123, 0.3225427269935608, 0.0003383272560313344, 0.17822590470314026, 1.3284599731377966e-07, 0.001055708504281938, 0.07741773128509521, 0.002770977793261409, 9.916818477506695e-09, 0.02651476301252842, 2.197657522629015e-06, 0.055684611201286316, 3.6270343173328e-08, 2.5418370569241233e-05]"
3217,0,0.8760164380073547,2,610,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.8760164380073547, 0.10804501920938492, 0.0055595808662474155, 0.00019432844419497997, 5.225250632179268e-08, 2.7391458892744858e-11, 1.224013033152005e-07, 0.0001690979697741568, 1.2861962161991869e-08, 0.00010905849921982735, 3.378074556192878e-11, 0.00990622490644455, 1.6846402706902324e-16, 1.7257736906195476e-10]"
3218,1,0.8177275061607361,11,611,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.014191968366503716, 0.8177275061607361, 0.002764582633972168, 0.1235572099685669, 1.1921641089429613e-05, 8.899532986106351e-06, 0.0060588289052248, 0.0004173103370703757, 1.0263080696404359e-07, 0.00016148289432749152, 1.6090127246570773e-05, 0.03458510339260101, 1.1911072760995012e-05, 0.0004870804550591856]"
3219,3,0.9475457072257996,7,612,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0007171071483753622, 0.0010236938251182437, 1.1106819783890387e-06, 0.9475457072257996, 2.467960712237982e-06, 0.011294388212263584, 0.0002736265887506306, 3.102208552263619e-07, 3.9971759235868376e-08, 5.2514231185796234e-08, 1.4724814718647394e-06, 0.03896534815430641, 5.116852719311282e-09, 0.00017461087554693222]"
3220,0,0.6026685237884521,11,613,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.6026685237884521, 0.06476359069347382, 2.575117650849279e-05, 0.30486518144607544, 9.758956366567872e-06, 0.000100757933978457, 2.1187663605815032e-06, 1.8664100934984162e-05, 1.0777635850445222e-07, 2.9998356694704853e-05, 0.00010578089131740853, 0.027409465983510017, 1.085754153251628e-08, 2.1732134314333962e-07]"
3221,3,0.754002571105957,11,614,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0033212925773113966, 0.013494298793375492, 0.00022902595810592175, 0.754002571105957, 0.002748961793258786, 6.861911970190704e-05, 0.00022816182172391564, 8.770044223638251e-05, 8.178516530676916e-09, 1.1034297919820801e-08, 9.375427545421644e-09, 0.22579054534435272, 3.972129014595538e-10, 2.8786664188373834e-05]"
3222,1,0.6917192935943604,7,615,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0011204869952052832, 0.6917192935943604, 0.0008831898448988795, 0.09765131026506424, 0.008714352734386921, 3.456050379213593e-08, 0.00012110968236811459, 0.0002989271597471088, 4.771287254179413e-10, 1.1030072855078288e-08, 0.10081048309803009, 0.09355902671813965, 0.00465467618778348, 0.00046711426693946123]"
3223,2,0.6862757802009583,7,616,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.7487440646420964e-09, 0.023515885695815086, 0.6862757802009583, 0.04678145796060562, 8.080383122432977e-05, 2.9294925860123833e-12, 1.765989452451322e-07, 0.09745018929243088, 1.3726834367844276e-05, 7.395283274647113e-10, 1.3123420103511307e-05, 0.13693289458751678, 4.538719955426984e-10, 0.00893594603985548]"
3224,13,0.5622935891151428,4,617,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.149327104130407e-09, 0.18704913556575775, 0.19299674034118652, 0.03952862322330475, 3.148541054542875e-06, 2.774364288651854e-12, 2.388221901128418e-06, 8.07705509942025e-06, 1.1748099382202781e-07, 8.944884655193164e-08, 0.007136397063732147, 0.01096564345061779, 1.6096588296932168e-05, 0.5622935891151428]"
3225,6,0.5517245531082153,11,618,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.23388150334358215, 0.14412052929401398, 8.063167911132041e-07, 0.059040285646915436, 3.324173576402245e-07, 4.754733890877105e-05, 0.5517245531082153, 3.2408081551693613e-07, 5.461534870188078e-12, 7.63631487643579e-06, 1.4728501582794706e-06, 0.010974138975143433, 0.00018759319209493697, 1.3248386494524311e-05]"
3226,3,0.8273634910583496,3,620,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00048761654761619866, 0.05780820921063423, 7.926211765152402e-06, 0.8273634910583496, 6.73621855185047e-07, 3.4543158108135685e-05, 0.048815157264471054, 6.163747912069084e-07, 2.3572162000107255e-09, 1.0784649475681363e-06, 1.2106655049137771e-05, 0.05592382326722145, 2.219931411673315e-05, 0.009522495791316032]"
3227,1,0.5049082040786743,9,622,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.09336761385202408, 0.5049082040786743, 0.21546663343906403, 0.14103353023529053, 9.71814151853323e-05, 1.5605394310114207e-08, 5.078796334601066e-07, 0.01534968987107277, 4.306922107844002e-08, 1.1800213997048559e-06, 2.403961332220206e-07, 0.029775051400065422, 8.058991807224913e-10, 4.862505420533125e-08]"
3228,7,0.9971364736557007,11,623,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.617242565378547e-05, 0.00015955376147758216, 3.0279585189418867e-05, 0.0021948281209915876, 6.626722552027786e-06, 5.724878974433523e-06, 5.385100809718324e-09, 0.9971364736557007, 4.190464551356854e-06, 2.746613159132494e-09, 3.9055487732753136e-09, 0.0003760306572075933, 2.7318178389578633e-16, 1.9674487816701003e-08]"
3229,1,0.9516319632530212,11,625,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.774013309041038e-05, 0.9516319632530212, 0.022458618506789207, 0.014841361902654171, 0.00010851457773242146, 2.58397997443538e-10, 9.611250106900115e-08, 8.284953946713358e-05, 4.778604179023205e-08, 2.5406839654351643e-07, 0.00012431129289325327, 0.010679719038307667, 9.539378424960887e-07, 3.5784496503765695e-06]"
3230,6,0.6202681660652161,3,627,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.002496408298611641, 0.034046925604343414, 1.7681582903605886e-05, 0.3216848373413086, 1.491358716521063e-07, 2.760103416221682e-05, 0.6202681660652161, 1.8544237718742806e-06, 1.7371691585221782e-10, 1.6880954945008853e-06, 5.899248094465293e-07, 0.020524021238088608, 2.582614570201258e-06, 0.0009275458287447691]"
3231,1,0.5764468908309937,11,629,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.34266772866249084, 0.5764468908309937, 6.6387451624905225e-06, 0.07287447154521942, 0.00033276405883952975, 1.1935549991903827e-05, 5.619057628791779e-05, 0.0011986511526629329, 2.7231011889838896e-10, 2.75064042654094e-08, 1.0220848025710438e-06, 0.006403004750609398, 1.587481968101656e-08, 6.753687102900585e-07]"
3232,1,0.7237886190414429,7,630,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.380950369726634e-07, 0.7237886190414429, 0.11321746557950974, 0.013804817572236061, 0.0007583289407193661, 5.860536882174028e-12, 2.475466054363551e-08, 1.1320833436911926e-05, 5.591968665896729e-09, 6.587972478655502e-08, 0.13332654535770416, 0.014445435255765915, 1.5618028555763885e-05, 0.0006311169127002358]"
3233,13,0.4369713366031647,9,633,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.9712268668808974e-06, 0.1820310652256012, 0.0031788749620318413, 0.3009675443172455, 1.915902248583734e-05, 3.601525122576277e-08, 0.0003861988661810756, 1.4705094145028852e-05, 2.005296373397414e-08, 1.4461306818702724e-06, 0.0013639879180118442, 0.07397131621837616, 0.0010872408747673035, 0.4369713366031647]"
3234,3,0.9902424216270447,13,634,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.321436896745581e-06, 0.00012701752712018788, 5.948134571553965e-07, 0.9902424216270447, 0.0034868018701672554, 0.0001717704872135073, 2.7177362426300533e-05, 4.957303758601483e-07, 1.3426165956786917e-08, 7.919888703189493e-13, 3.0397877992527356e-08, 0.005888519808650017, 1.0889857808907277e-12, 4.792930485564284e-05]"
3235,0,0.9732060432434082,0,636,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9732060432434082, 0.0005925649311393499, 3.583787474781275e-05, 0.002539160195738077, 2.74576539283089e-09, 0.00036525027826428413, 9.580894584360067e-07, 0.019336553290486336, 7.213240227343931e-09, 0.0009057265124283731, 6.922811768284021e-10, 0.003017932176589966, 1.6898573054310493e-15, 4.911778275773493e-11]"
3236,3,0.41486939787864685,11,637,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0033001138363033533, 0.24499019980430603, 0.0011660910677164793, 0.41486939787864685, 1.8856168253478245e-06, 0.0001484977692598477, 0.27474337816238403, 0.0003976919688284397, 9.561483160780426e-09, 2.2514192096423358e-05, 3.100223011642811e-06, 0.05929151549935341, 1.983764150281786e-06, 0.001063625910319388]"
3237,2,0.957768976688385,11,638,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.1182138709718856e-08, 0.021953949704766273, 0.957768976688385, 0.002903297543525696, 1.9712608263944276e-05, 2.3991919562149633e-13, 2.568651291667834e-09, 0.0005478464881889522, 4.915275439998368e-07, 1.814082928319749e-08, 2.8797943741665222e-05, 0.016632715240120888, 1.612343503154534e-08, 0.00014420492516364902]"
3238,0,0.9554868340492249,7,640,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9554868340492249, 0.029107164591550827, 2.8835399845661414e-08, 0.008494419045746326, 3.917352842108812e-06, 0.00016974964819382876, 0.0008510490297339857, 1.0163248909123013e-08, 1.3069097670390106e-12, 5.865302554752816e-08, 2.0345697748780367e-07, 0.005883984267711639, 2.510838385205716e-06, 5.023140303705986e-08]"
3239,0,0.9708903431892395,11,641,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9708903431892395, 0.019525956362485886, 3.0855990189593285e-05, 0.004683720413595438, 3.763356062336243e-07, 1.2509100315583055e-06, 7.507632631131855e-07, 0.0035471785813570023, 1.071030908406101e-08, 1.1605691270233365e-06, 2.4487221278457483e-11, 0.0013185093412175775, 1.1566353479370087e-14, 7.203323493243374e-10]"
3240,11,0.6020596623420715,11,642,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.455252878367901e-05, 0.04302193596959114, 0.002990378998219967, 0.22336800396442413, 0.057071853429079056, 1.3926998008173541e-06, 0.00014483967970591038, 0.0012765899300575256, 9.619268048766116e-09, 1.0460430299730206e-09, 0.00011666111095109954, 0.6020596623420715, 9.508308380645758e-07, 0.06988314539194107]"
3241,3,0.6684021949768066,3,644,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0011919437674805522, 0.00904014054685831, 0.00020760041661560535, 0.6684021949768066, 5.927997204224766e-09, 0.007785462308675051, 0.03410349041223526, 1.0814522283908445e-05, 2.455151843605563e-06, 0.11063399910926819, 0.00030689709819853306, 0.1632152795791626, 2.842054072971223e-06, 0.0050968448631465435]"
3242,6,0.5273863077163696,7,645,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3884953260421753, 0.03276543319225311, 2.823541399266105e-05, 0.03511518985033035, 7.730233875236081e-08, 0.002706359839066863, 0.5273863077163696, 0.007845616899430752, 6.363280735666166e-11, 6.887274253131181e-07, 1.1424788892711035e-10, 0.005656787659972906, 1.6237580724443035e-11, 1.5359240990164835e-08]"
3243,1,0.8730261325836182,3,647,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.09950446337461472, 0.8730261325836182, 0.00020121184934396297, 0.014376913197338581, 7.521616680605803e-06, 2.428966752177075e-07, 8.936069207265973e-06, 0.00011111847561551258, 6.686770603892e-08, 3.3612716379138874e-06, 4.029446287745486e-08, 0.012759014032781124, 3.141715554377811e-09, 9.792590844881488e-07]"
3244,0,0.7544241547584534,2,648,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7544241547584534, 0.23145097494125366, 1.665909508119512e-07, 0.013415801338851452, 5.943978067080025e-06, 3.1144812965067104e-05, 6.7786721047014e-05, 2.852867510227952e-05, 1.8259513692719942e-11, 1.278880432664664e-07, 1.9099856274351623e-07, 0.0005751722492277622, 2.222696915410438e-09, 1.4262214520499583e-08]"
3245,1,0.641381025314331,6,649,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.195905785309151e-05, 0.641381025314331, 0.024072520434856415, 0.1490095853805542, 0.0012604128569364548, 2.5409440240764525e-07, 9.671723819337785e-05, 0.0001513319875812158, 8.520500927033936e-08, 1.3971260841572075e-06, 0.005615592002868652, 0.17705348134040833, 0.00018919059948530048, 0.0011264935601502657]"
3246,3,0.533222496509552,3,650,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0033477714750915766, 0.24821354448795319, 0.00013122244854457676, 0.533222496509552, 1.5300642189686187e-05, 5.991145735606551e-05, 0.1878742128610611, 1.0524353456276003e-05, 6.26154683658342e-11, 2.3375912761025575e-08, 2.6955041221299325e-07, 0.02634509839117527, 2.599660547275562e-05, 0.0007535532349720597]"
3247,3,0.47705376148223877,11,651,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0021387580782175064, 0.3601248264312744, 0.032239384949207306, 0.47705376148223877, 0.0032069729641079903, 5.3149012302355914e-08, 3.4093940826096514e-07, 0.08933155983686447, 0.0007498301565647125, 2.923333575211018e-08, 1.1771214758482529e-06, 0.035151928663253784, 1.619887557424704e-11, 1.4047820968698943e-06]"
3248,6,0.8874537944793701,11,652,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[9.900481927616056e-06, 0.0007234022486954927, 0.0003562068741302937, 0.005166253075003624, 1.294986873290327e-07, 6.173905603645835e-06, 0.8874537944793701, 5.176520789973438e-05, 7.790610934144127e-10, 2.14158987432711e-07, 4.485700173972873e-06, 0.1060730442404747, 8.270450990721656e-08, 0.00015452747175004333]"
3249,1,0.41363298892974854,2,654,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.32986947894096375, 0.41363298892974854, 1.1704453754646238e-05, 0.1666049063205719, 2.576819724708912e-06, 0.0017456809291616082, 0.04261155426502228, 0.00014551322965417057, 8.408404639226319e-09, 2.5168853881041287e-06, 3.3602375992813904e-07, 0.04535258561372757, 6.794728335535183e-08, 2.0079349269508384e-05]"
3250,3,0.6274737119674683,2,656,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.887284934644413e-07, 0.31689637899398804, 0.004562765825539827, 0.6274737119674683, 0.0062826527282595634, 5.22335175112687e-10, 4.3425684452813584e-06, 3.071559694944881e-05, 8.788364880274457e-08, 1.4860988828413468e-10, 2.934659096354153e-05, 0.03681961074471474, 8.824440733690153e-09, 0.00789947435259819]"
3251,3,0.8009856939315796,7,657,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00029790966073051095, 0.13382957875728607, 0.009494512341916561, 0.8009856939315796, 0.005594360176473856, 1.5841558251850074e-06, 4.250085476087406e-05, 0.007050321437418461, 1.35939171030941e-08, 9.989972404866876e-09, 0.00020066725846845657, 0.042337048798799515, 1.2651139513764065e-07, 0.00016563142708037049]"
3252,1,0.6996173858642578,11,658,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.002511285711079836, 0.6996173858642578, 5.197825521463528e-05, 0.219487726688385, 0.00021298322826623917, 3.223057137802243e-05, 0.018910609185695648, 0.01357047725468874, 7.926756473430885e-11, 1.0601600486381813e-08, 4.557011834549485e-06, 0.045291267335414886, 1.0995702126592732e-07, 0.0003094143758062273]"
3253,2,0.9473738670349121,11,659,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.219441933159487e-09, 0.025552749633789062, 0.9473738670349121, 0.0007398951565846801, 2.2686305101160542e-07, 1.1815478574651785e-14, 4.3829282958540716e-07, 0.00010804035264300182, 8.329381984140127e-08, 8.738996370993846e-08, 0.01347905583679676, 0.00916711613535881, 2.789356767607387e-05, 0.0035504840780049562]"
3254,1,0.412532240152359,3,661,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.018098223954439163, 0.412532240152359, 0.002249479293823242, 0.27936169505119324, 0.0005637224530801177, 9.041537123266608e-05, 0.0006065236520953476, 0.2507030963897705, 2.2958563050679004e-08, 6.066849778108008e-07, 8.171690524250153e-07, 0.03575512394309044, 1.0100313119210114e-07, 3.798685429501347e-05]"
3255,1,0.8507949113845825,8,662,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0026877112686634064, 0.8507949113845825, 0.0011045592837035656, 0.11593916267156601, 0.022581346333026886, 1.8692553283017332e-08, 1.5564513944354985e-07, 0.0002757463953457773, 6.591988466198018e-08, 1.8937722501277676e-09, 7.6696538599208e-05, 0.006537389010190964, 5.2390781490885274e-08, 2.2507845187647035e-06]"
3256,3,0.4612717032432556,10,665,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00011603823804762214, 0.45306745171546936, 0.008823473937809467, 0.4612717032432556, 0.000495631480589509, 2.095089968179309e-08, 1.786419488780666e-05, 0.0027963726315647364, 6.744693337168428e-07, 4.748657467246176e-09, 2.2221749418349646e-07, 0.07233040034770966, 9.424627744891723e-10, 0.0010800451273098588]"
3257,3,0.5854972004890442,3,667,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.9775283110211603e-06, 0.03596597909927368, 0.004852664191275835, 0.5854972004890442, 1.8641347310222045e-07, 3.4724390474139e-08, 0.0020590287167578936, 3.7077945307828486e-05, 2.4689014026080258e-05, 1.8190957007391262e-06, 5.197246082389029e-06, 0.07467062771320343, 7.326122375417299e-09, 0.2968825101852417]"
3258,10,0.9018309712409973,11,668,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.4854723505995935e-06, 0.04152965545654297, 0.006486361846327782, 0.03889220207929611, 6.754294190614019e-06, 1.1102312402755388e-09, 3.864915925078094e-07, 4.951592700308538e-07, 1.6350980569512785e-09, 1.1597353477554861e-06, 0.9018309712409973, 0.010619833134114742, 0.0006226280820555985, 7.046279733913252e-06]"
3259,7,0.979213535785675,3,670,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.008903414011001587, 0.005709744058549404, 0.00033882836578413844, 0.004625205881893635, 1.3021907761867624e-05, 7.830823278709431e-07, 1.006726613184128e-08, 0.979213535785675, 3.735340499133599e-07, 1.002098741764712e-07, 7.09317049540914e-09, 0.0011949955951422453, 8.922032026281224e-16, 2.7652621525930954e-08]"
3260,3,0.7279277443885803,7,672,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[8.688861998962238e-05, 0.0005942495772615075, 6.001586712045537e-07, 0.7279277443885803, 2.9981518423483067e-07, 0.25882354378700256, 6.743063568137586e-05, 0.001812764210626483, 1.1854527137700188e-08, 1.5031996269954107e-07, 1.4007085269440722e-07, 0.010683652944862843, 4.759423063993573e-11, 2.5660442588559818e-06]"
3261,2,0.7890509963035583,11,673,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.5698172357333533e-07, 0.18674501776695251, 0.7890509963035583, 0.003418391104787588, 5.70847262792995e-08, 5.558035368752323e-12, 4.677865774738166e-07, 0.01178560871630907, 3.5263694826426217e-06, 4.737428389489651e-05, 0.00016250928456429392, 0.008776137605309486, 9.855204430309072e-10, 9.371046871819999e-06]"
3262,2,0.6139667630195618,3,674,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.454521331354044e-06, 0.253048300743103, 0.6139667630195618, 0.012271001935005188, 0.00045613496331498027, 5.567962410579774e-11, 5.619210696750088e-07, 3.616035246523097e-05, 5.084336507366061e-08, 3.6516496493277373e-07, 0.005641206633299589, 0.11305143684148788, 3.976218977186363e-06, 0.001519523561000824]"
3263,1,0.9840735197067261,13,678,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.004747571889311075, 0.9840735197067261, 1.3537780432670843e-05, 0.008972669951617718, 6.9507714215433225e-06, 4.516635954132653e-09, 1.405046077707084e-06, 1.4158486010273919e-06, 1.052478243446231e-10, 5.110746883474349e-07, 8.33059038995998e-06, 0.0021711995359510183, 1.627153210392862e-06, 1.2140251328673912e-06]"
3264,6,0.9440207481384277,7,679,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.7448999187763548e-06, 0.018178826197981834, 1.444106237613596e-05, 0.008317592553794384, 2.423150791130979e-09, 1.54112115069438e-07, 0.9440207481384277, 2.6293134780530636e-08, 2.925942821363492e-11, 1.672415055509191e-05, 0.0001625667355256155, 0.003971489612013102, 0.004250768106430769, 0.021064884960651398]"
3265,1,0.47501569986343384,13,682,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0008687281515449286, 0.47501569986343384, 0.00023694914125371724, 0.45677000284194946, 0.004503291565924883, 9.81079756456893e-06, 0.0028381217271089554, 0.000508535944391042, 1.0020041463221219e-09, 1.952693784446069e-09, 1.6284824596368708e-05, 0.05823642015457153, 4.129135504626902e-06, 0.0009919776348397136]"
3266,0,0.33933818340301514,11,683,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.33933818340301514, 0.33314162492752075, 0.00016813496768008918, 0.2249380499124527, 3.495702458167216e-06, 0.0005503215943463147, 0.058264151215553284, 1.4120486412139144e-05, 1.1275066436056136e-09, 0.00019112415611743927, 4.800697570317425e-05, 0.04287364333868027, 0.0004200006660539657, 4.913661541650072e-05]"
3267,11,0.353402316570282,11,684,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.249740297585959e-06, 0.001159270410425961, 0.0009401049464941025, 0.27677425742149353, 1.0459141464025379e-07, 5.968101049802499e-06, 0.012209372594952583, 7.434518920490518e-07, 1.545429739735482e-08, 1.4597696463169996e-05, 0.0003176276804879308, 0.353402316570282, 0.0072655826807022095, 0.3479047417640686]"
3268,6,0.6240687966346741,11,685,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00043796078534796834, 0.0021704286336898804, 0.0021704784594476223, 0.09170295298099518, 2.1493491431101575e-08, 0.0028993524610996246, 0.6240687966346741, 0.13193291425704956, 1.9493734271236463e-06, 4.016062666778453e-05, 1.972282461792929e-06, 0.14457234740257263, 6.338642111192172e-11, 7.044095013952756e-07]"
