,pred,pred_prob,label,cell_id,image_id,prob_list
3856,0,0.5103687644004822,11,1537,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5103687644004822, 0.1865697205066681, 0.03190960735082626, 0.19928692281246185, 0.006327530834823847, 0.0012028563069179654, 0.018566807731986046, 0.011875108815729618, 6.763872306692065e-07, 4.060303763253614e-05, 9.568675159243867e-05, 0.030299082398414612, 1.6564355220793914e-08, 0.0034566193353384733]"
3857,7,0.20651918649673462,11,1538,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1306813508272171, 0.18367066979408264, 0.12894995510578156, 0.18415862321853638, 0.0054899235256016254, 0.0008688304224051535, 0.10822983086109161, 0.20651918649673462, 8.26475343274069e-07, 2.254531136713922e-05, 0.0008002239046618342, 0.022156167775392532, 3.1466422001358296e-07, 0.028451567515730858]"
3858,3,0.2073272317647934,11,1539,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.17746572196483612, 0.12654423713684082, 0.14194568991661072, 0.2073272317647934, 0.0761161595582962, 0.0016821202589198947, 0.03750554472208023, 0.13251423835754395, 5.781631898571504e-06, 2.4944907636381686e-05, 0.002501998096704483, 0.07117648422718048, 1.334251820139798e-08, 0.025189831852912903]"
3859,0,0.4583417773246765,11,1540,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4583417773246765, 0.26230913400650024, 0.05289658159017563, 0.1567634493112564, 0.0015721097588539124, 0.0009761060937307775, 0.032732103019952774, 0.007194860372692347, 1.388581722494564e-06, 0.0006602000794373453, 0.0010727648623287678, 0.021993763744831085, 1.8335555296289385e-06, 0.003483978332951665]"
3860,2,0.24469132721424103,7,1541,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.10339823365211487, 0.18462158739566803, 0.24469132721424103, 0.2043837457895279, 0.0073921214789152145, 0.00013794524420518428, 0.07429127395153046, 0.04402316361665726, 1.7832620642366237e-06, 9.766401490196586e-05, 0.004643741995096207, 0.0645957961678505, 5.155256440048106e-05, 0.067670077085495]"
3861,1,0.3664303421974182,11,1542,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3121379613876343, 0.3664303421974182, 0.05956948548555374, 0.1780528873205185, 0.003512231633067131, 0.0008876050123944879, 0.03321292623877525, 0.021586211398243904, 4.44526995124761e-06, 0.0005103385192342103, 0.005493986885994673, 0.011264145374298096, 4.819989771931432e-05, 0.007289224304258823]"
3862,1,0.3519102931022644,7,1543,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1913895308971405, 0.3519102931022644, 0.14221274852752686, 0.2468448281288147, 0.008904682472348213, 2.2149450160213746e-05, 0.010023019276559353, 0.005645899102091789, 1.8275701449965709e-06, 6.908610521350056e-05, 0.004315557889640331, 0.03136660158634186, 7.115137350410805e-07, 0.007293029688298702]"
3863,6,0.23511631786823273,2,1546,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.13059230148792267, 0.13447947800159454, 0.09681036323308945, 0.2072448879480362, 0.007767963223159313, 0.003876011585816741, 0.23511631786823273, 0.08366507291793823, 1.3525376516554388e-06, 6.235884939087555e-05, 0.0005010983441025019, 0.053591758012771606, 4.517427896644222e-06, 0.04628640413284302]"
3864,7,0.3549877107143402,11,1547,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.05494494363665581, 0.11568266153335571, 0.2018873542547226, 0.14970940351486206, 0.05573096498847008, 0.0001571209286339581, 0.019814888015389442, 0.3549877107143402, 7.478465704480186e-06, 4.091558366781101e-06, 0.0017179201822727919, 0.02259720489382744, 1.1014783529716965e-09, 0.022758234292268753]"
3865,6,0.210874542593956,3,1548,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1101517304778099, 0.13109007477760315, 0.14884111285209656, 0.16907267272472382, 0.0024479003623127937, 0.026142193004488945, 0.210874542593956, 0.08877158164978027, 2.1474766072060447e-06, 0.001110334531404078, 0.0008434294140897691, 0.10097422450780869, 2.5515137735965254e-07, 0.009677792899310589]"
3866,0,0.4614933431148529,9,1550,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4614933431148529, 0.2573155164718628, 0.03457068279385567, 0.15847502648830414, 0.0009211721480824053, 0.0012439844431355596, 0.05731465667486191, 0.009055695496499538, 8.49712648687273e-07, 0.0005486688460223377, 0.0004166513972450048, 0.012947079725563526, 6.355141067615477e-06, 0.005690353456884623]"
3867,6,0.2685818076133728,11,1552,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.17457912862300873, 0.20843730866909027, 0.06590783596038818, 0.18727247416973114, 0.0020079852547496557, 0.007342399097979069, 0.2685818076133728, 0.02859404683113098, 4.5216731336950033e-07, 0.0002785046526696533, 0.0007117923814803362, 0.02716922014951706, 6.847104668850079e-05, 0.029048532247543335]"
3868,2,0.23532257974147797,7,1553,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.045930203050374985, 0.08273115754127502, 0.23532257974147797, 0.1812576800584793, 0.003033027285709977, 9.711783059174195e-05, 0.11496351659297943, 0.0034235476050525904, 1.2076421626261435e-05, 0.005372076760977507, 0.08308441936969757, 0.1631471961736679, 0.004198724403977394, 0.07742669433355331]"
3869,7,0.7343397736549377,11,1554,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.06355484575033188, 0.07154224067926407, 0.03554435074329376, 0.05108045041561127, 0.004136973060667515, 0.011025138199329376, 0.014514573849737644, 0.7343397736549377, 0.003050796687602997, 0.0001101977177313529, 8.549327321816236e-05, 0.00995786115527153, 3.16030730231065e-13, 0.0010572228347882628]"
3870,3,0.2255953848361969,11,1555,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.046750813722610474, 0.054110873490571976, 0.13012732565402985, 0.2255953848361969, 0.008179576136171818, 0.003575114533305168, 0.19210466742515564, 0.016408884897828102, 4.603073193720775e-06, 0.00013071633293293417, 0.0006643044180236757, 0.15137647092342377, 2.0907582438667305e-05, 0.17095038294792175]"
3871,0,0.47671452164649963,11,1556,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.47671452164649963, 0.26098647713661194, 0.02984708547592163, 0.15507769584655762, 0.0108665581792593, 0.0005898290546610951, 0.020485591143369675, 0.01371754240244627, 2.4844521817612986e-07, 3.634491440607235e-05, 0.00897525716573, 0.017520520836114883, 5.5591112868569326e-06, 0.005176710430532694]"
3872,7,0.374123752117157,7,1557,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.10716043412685394, 0.05492527782917023, 0.11288677155971527, 0.10832752287387848, 0.15293839573860168, 0.0026740501634776592, 0.017280953004956245, 0.374123752117157, 3.2245541660813615e-05, 1.064171920006629e-05, 0.0007652971544303, 0.058974429965019226, 2.0604783157462947e-10, 0.00990024022758007]"
3873,7,0.45348307490348816,9,1559,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.06395776569843292, 0.11075301468372345, 0.1502360999584198, 0.13097678124904633, 0.005250696558505297, 0.0008307816460728645, 0.04188021644949913, 0.45348307490348816, 3.759669425562606e-06, 1.6768106434028596e-05, 0.00017056817887350917, 0.021584033966064453, 1.6570317340480756e-09, 0.02085638977587223]"
3874,6,0.33582162857055664,11,1560,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1826397329568863, 0.12274224311113358, 0.07982271164655685, 0.128622904419899, 0.0005445487913675606, 0.04406999051570892, 0.33582162857055664, 0.054128628224134445, 3.960919002565788e-06, 0.0037800422869622707, 0.00019489719124976546, 0.040662191808223724, 3.6728624763782136e-07, 0.006966105662286282]"
3875,2,0.4202474355697632,7,1561,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04361342638731003, 0.09245160967111588, 0.4202474355697632, 0.11252616345882416, 0.002757603768259287, 0.00011125994933536276, 0.0651920735836029, 0.060584262013435364, 5.176585182198323e-05, 0.001423665671609342, 0.005118926987051964, 0.06633999943733215, 0.001281199511140585, 0.12830057740211487]"
3876,1,0.3734797537326813,11,1563,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.24278351664543152, 0.3734797537326813, 0.0952751487493515, 0.18685375154018402, 0.004336700774729252, 0.0002476249646861106, 0.02767334133386612, 0.03871855139732361, 1.2252445458216243e-06, 0.0001144151174230501, 0.0025745437014847994, 0.014418519102036953, 1.844186772359535e-05, 0.013504477217793465]"
3877,2,0.4865901470184326,11,1564,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07793537527322769, 0.12443622201681137, 0.4865901470184326, 0.06584688276052475, 0.002898298902437091, 1.4782684047531802e-05, 0.013950478285551071, 0.18618051707744598, 0.0008194092661142349, 0.0007852956769056618, 0.0023519485257565975, 0.020624203607439995, 1.580243491616784e-07, 0.01756620779633522]"
3878,2,0.38597750663757324,11,1565,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.02590249292552471, 0.1949535608291626, 0.38597750663757324, 0.15136456489562988, 0.010869044810533524, 4.8005922508309595e-06, 0.014973307959735394, 0.06934729963541031, 3.0892581435182365e-06, 1.5735718989162706e-05, 0.011138525791466236, 0.024383699521422386, 5.4323365475283936e-05, 0.11101209372282028]"
3879,7,0.5805119872093201,11,1567,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12131116539239883, 0.07360861450433731, 0.027771679684519768, 0.04923371970653534, 0.0007193454075604677, 0.09457425773143768, 0.04143792763352394, 0.5805119872093201, 1.6250718317678547e-06, 0.00017363922961521894, 1.2950859854754526e-05, 0.00990199577063322, 1.1398009619467686e-10, 0.0007410765392705798]"
3880,3,0.27520355582237244,11,1568,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.23461642861366272, 0.16686126589775085, 0.06364768743515015, 0.27520355582237244, 0.011730097234249115, 0.004946377594023943, 0.13121001422405243, 0.018186602741479874, 2.936429268629581e-07, 5.299730764818378e-05, 0.000644392566755414, 0.06339608877897263, 5.50162440049462e-06, 0.02949872612953186]"
3881,0,0.3836688995361328,7,1570,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3836688995361328, 0.14003495872020721, 0.13484351336956024, 0.1365821361541748, 0.0037539503537118435, 0.0018708639545366168, 0.041700176894664764, 0.11666178703308105, 4.814514340978349e-06, 0.00023943863925524056, 0.00013928474800195545, 0.03476063162088394, 5.408966607944876e-09, 0.005739565473049879]"
3882,6,0.29901522397994995,11,1573,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07426813244819641, 0.046657804399728775, 0.03467560559511185, 0.12087986618280411, 0.002616751939058304, 0.28799495100975037, 0.29901522397994995, 0.06752045452594757, 9.225568078363722e-07, 0.00019263150170445442, 0.00011457161599537358, 0.051034145057201385, 2.8687966846518975e-07, 0.01502856332808733]"
3883,7,0.2293575406074524,11,1574,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1851942241191864, 0.17806503176689148, 0.14580383896827698, 0.17123080790042877, 0.021962914615869522, 0.0007158952066674829, 0.02253761701285839, 0.2293575406074524, 1.1060651559091639e-06, 1.6873049389687367e-05, 0.0005798109923489392, 0.034491121768951416, 1.105521008071264e-08, 0.010043217800557613]"
3884,1,0.32956403493881226,11,1575,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2793617844581604, 0.32956403493881226, 0.11980580538511276, 0.1838226616382599, 0.006990613415837288, 0.00011577773693716154, 0.016709214076399803, 0.039721693843603134, 1.0347094757889863e-05, 6.145872612250969e-05, 0.0010953793535009027, 0.015751587226986885, 2.5540485282249392e-08, 0.006989641580730677]"
3885,1,0.3209048807621002,7,1576,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12696196138858795, 0.3209048807621002, 0.12662503123283386, 0.24445977807044983, 0.020964782685041428, 7.155567436711863e-05, 0.02524598501622677, 0.060864608734846115, 1.436031539014948e-06, 8.919623724068515e-06, 0.006466427352279425, 0.023765716701745987, 3.761414518521633e-06, 0.04365512356162071]"
3886,6,0.21578426659107208,11,1577,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.16939426958560944, 0.2135888934135437, 0.09960541129112244, 0.1353786587715149, 0.0008204826153814793, 0.00660672364756465, 0.21578426659107208, 0.1256382316350937, 1.1573379197216127e-06, 0.00045402927207760513, 0.00023318557941820472, 0.01891591213643551, 1.5424425328092184e-06, 0.013577286154031754]"
3887,0,0.30295825004577637,11,1578,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.30295825004577637, 0.11971620470285416, 0.12331177294254303, 0.20282575488090515, 0.006500193849205971, 0.0040544504299759865, 0.0820804163813591, 0.0725502073764801, 8.602180969319306e-06, 0.0002700657059904188, 0.00020821190264541656, 0.062107086181640625, 9.449132676309091e-08, 0.023408671841025352]"
3888,2,0.36395806074142456,11,1579,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.08210882544517517, 0.06058559939265251, 0.36395806074142456, 0.17515350878238678, 0.006748633924871683, 0.00022024776262696832, 0.028574274852871895, 0.07620328664779663, 4.625021028914489e-05, 0.00043595212628133595, 0.0010138994548469782, 0.12505130469799042, 2.7817452519229846e-06, 0.07989734411239624]"
3889,0,0.40552470088005066,7,1580,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.40552470088005066, 0.25358980894088745, 0.038250405341386795, 0.18486560881137848, 0.012788336724042892, 0.0008591341902501881, 0.024373022839426994, 0.054417043924331665, 1.4071756027078663e-07, 8.515463377989363e-06, 0.0008759237243793905, 0.01723342202603817, 4.758525449233275e-07, 0.007213398814201355]"
3890,6,0.582906186580658,7,1582,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04074077308177948, 0.104817695915699, 0.08672701567411423, 0.08303822576999664, 0.0002905201108660549, 0.008123310282826424, 0.582906186580658, 0.048651110380887985, 2.6669006274460116e-06, 0.001409619697369635, 0.0008286691154353321, 0.020522579550743103, 4.543671093415469e-05, 0.02189622074365616]"
3891,0,0.8124282956123352,11,1583,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.8124282956123352, 0.09305951744318008, 0.00933588482439518, 0.039370741695165634, 7.425656076520681e-05, 0.0011309441179037094, 0.014354473911225796, 0.006759313400834799, 9.862524166237563e-07, 0.019013850018382072, 4.83028961753007e-05, 0.0040860651060938835, 8.414824037572544e-08, 0.000337315839715302]"
3892,0,0.37776979804039,2,1584,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.37776979804039, 0.24780532717704773, 0.07167460769414902, 0.16632436215877533, 0.014664486981928349, 0.0005135887768119574, 0.013735578395426273, 0.09106523543596268, 4.491985237109475e-06, 1.51207432281808e-05, 0.00019807259377557784, 0.013253860175609589, 8.671012796668265e-10, 0.0029754347633570433]"
3893,7,0.3927193284034729,7,1586,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0476648323237896, 0.19249415397644043, 0.2013607621192932, 0.12082076817750931, 0.020049648359417915, 1.5424097000504844e-05, 0.007152690086513758, 0.3927193284034729, 2.494722366463975e-06, 1.931242650243803e-06, 0.0009010655339807272, 0.009006036445498466, 4.3244599567948683e-10, 0.007810852024704218]"
3894,2,0.26496896147727966,11,1587,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07434716820716858, 0.10250002145767212, 0.26496896147727966, 0.20186111330986023, 0.0019157445058226585, 0.0005253030685707927, 0.08198143541812897, 0.07909872382879257, 2.148029670934193e-05, 0.0004765241756103933, 0.0010627262527123094, 0.07058670371770859, 1.1764048394979909e-05, 0.12064235657453537]"
3895,2,0.29520997405052185,11,1589,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.09921548515558243, 0.19766107201576233, 0.29520997405052185, 0.15242227911949158, 0.0048871152102947235, 0.0001955366024048999, 0.049682121723890305, 0.13892491161823273, 3.0381545457203174e-06, 0.00011731496488209814, 0.0016167378053069115, 0.03216246888041496, 1.3665124924955308e-06, 0.02790057472884655]"
3896,7,0.5237009525299072,11,1591,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.10405945032835007, 0.08659270405769348, 0.20800171792507172, 0.049246132373809814, 0.007744427304714918, 3.186950561939739e-05, 0.003373858518898487, 0.5237009525299072, 0.0004078366910107434, 9.875363321043551e-05, 0.00048657911247573793, 0.014173583127558231, 3.650233934560099e-11, 0.002082184888422489]"
3897,7,0.6248854398727417,7,1593,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.022430123761296272, 0.012906958349049091, 0.060123518109321594, 0.03761432319879532, 0.00902068056166172, 0.11303132772445679, 0.04226686432957649, 0.6248854398727417, 8.822025847621262e-05, 0.0001728324859868735, 0.00012130424875067547, 0.07349217683076859, 3.007157717282993e-11, 0.003846170613542199]"
3898,0,0.2516767084598541,6,1594,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2516767084598541, 0.15735705196857452, 0.06969467550516129, 0.14358173310756683, 0.0015995209105312824, 0.013930094428360462, 0.11124589294195175, 0.22122450172901154, 4.019270249955298e-07, 0.00010188026499236003, 8.470838656648993e-05, 0.022914975881576538, 9.156356561845769e-09, 0.0065878513269126415]"
3899,0,0.42503130435943604,6,1595,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.42503130435943604, 0.2665955424308777, 0.06835766136646271, 0.13461928069591522, 0.0025375988334417343, 0.0005199257866479456, 0.01833842508494854, 0.06651665270328522, 2.251569185318658e-06, 0.00015176035230979323, 0.0003041328163817525, 0.011945527046918869, 2.5213890353370516e-07, 0.005079735070466995]"
3900,0,0.26587191224098206,11,1598,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.26587191224098206, 0.2384612113237381, 0.22063025832176208, 0.15397869050502777, 0.0038512067403644323, 7.834063580958173e-05, 0.021390322595834732, 0.05103876441717148, 1.9200562746846117e-05, 0.0003746458678506315, 0.00106445059645921, 0.027966497465968132, 7.330065727728652e-07, 0.015273768454790115]"
3901,1,0.23900315165519714,10,1599,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.20524369180202484, 0.23900315165519714, 0.10623771697282791, 0.19597217440605164, 0.0014995201490819454, 0.001565799699164927, 0.15689021348953247, 0.006550669204443693, 1.7521472273074323e-06, 0.0021439441479742527, 0.013049701228737831, 0.05547495558857918, 0.000606740708462894, 0.015759948641061783]"
3902,1,0.2407681792974472,7,1601,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.054838474839925766, 0.2407681792974472, 0.13822825253009796, 0.21787016093730927, 0.007358407136052847, 0.0002754956658463925, 0.1363322138786316, 0.058946382254362106, 3.674312551993353e-07, 1.601987605681643e-05, 0.007343336474150419, 0.021740946918725967, 0.00013200206740293652, 0.11614974588155746]"
3903,1,0.44076669216156006,11,1603,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.18076181411743164, 0.44076669216156006, 0.09867377579212189, 0.18745611608028412, 0.018533173948526382, 1.935780164785683e-05, 0.0042790682055056095, 0.05555982142686844, 1.5766179330967134e-06, 4.6215186557674315e-06, 0.0016306656179949641, 0.008400541730225086, 1.000242910720317e-08, 0.003912748768925667]"
3904,3,0.28372567892074585,11,1604,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.21537122130393982, 0.1408023238182068, 0.1561862975358963, 0.28372567892074585, 0.004390311427414417, 0.0004699099517893046, 0.04995480179786682, 0.01679038256406784, 3.9056245441315696e-05, 0.0002876010548789054, 0.00031542335636913776, 0.08777676522731781, 1.1834180213554646e-07, 0.043890148401260376]"
3905,2,0.28407222032546997,2,1605,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.09498953074216843, 0.09404362738132477, 0.28407222032546997, 0.1975666880607605, 0.009196503087878227, 0.00019708233594428748, 0.046871066093444824, 0.011333092115819454, 2.3800579583621584e-05, 0.0006375361117534339, 0.004019937012344599, 0.17015084624290466, 7.635093061253428e-05, 0.08682172000408173]"
3906,1,0.4770861268043518,11,1606,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3056180775165558, 0.4770861268043518, 0.030711784958839417, 0.13503462076187134, 0.015132356435060501, 1.0959164683299605e-05, 0.0011602211743593216, 0.028961483389139175, 1.7215789966940065e-06, 2.551163561292924e-06, 0.0010792993707582355, 0.0035881667863577604, 4.081488036433711e-09, 0.0016126098344102502]"
3907,10,0.5444180369377136,11,1608,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.007206619251519442, 0.055731695145368576, 0.10766346007585526, 0.08543112874031067, 0.004151732660830021, 1.1572838047868572e-05, 0.016791783273220062, 0.0003662406525108963, 1.4047293461771915e-06, 0.00013144663535058498, 0.5444180369377136, 0.054377540946006775, 0.08039985597133636, 0.04331749677658081]"
3908,7,0.3262697160243988,11,1609,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.19621892273426056, 0.1365923434495926, 0.14048196375370026, 0.12237647920846939, 0.013861034065485, 0.001094516715966165, 0.015167566016316414, 0.3262697160243988, 1.3561963214669959e-06, 3.708589429152198e-05, 0.0012808186002075672, 0.04076474905014038, 5.060134089518442e-09, 0.00585343549028039]"
3909,1,0.2813524901866913,11,1610,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1816609501838684, 0.2813524901866913, 0.14341992139816284, 0.21668535470962524, 0.030517885461449623, 6.97853829478845e-05, 0.007089344318956137, 0.0959993302822113, 5.052556844020728e-06, 1.154890560428612e-05, 0.0021914239041507244, 0.024505818262696266, 4.195997149736286e-08, 0.016491103917360306]"
3910,0,0.47208327054977417,6,1612,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.47208327054977417, 0.19429615139961243, 0.030010884627699852, 0.17738811671733856, 0.0016625913558527827, 0.006983454804867506, 0.07310560345649719, 0.017384488135576248, 2.9393363547569606e-06, 0.00027741186204366386, 8.792540756985545e-05, 0.019493628293275833, 3.324863371290121e-07, 0.007223180029541254]"
3911,1,0.26785847544670105,11,1613,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.23191821575164795, 0.26785847544670105, 0.12175449728965759, 0.1397208422422409, 0.0027932729572057724, 0.00027913448866456747, 0.026656899601221085, 0.18744084239006042, 2.0886068341496866e-06, 5.80273408559151e-05, 0.0002632148680277169, 0.012019854038953781, 6.098889571148902e-08, 0.009234589524567127]"
3912,7,0.1776520013809204,2,1614,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.17448675632476807, 0.1342177540063858, 0.1712939590215683, 0.165293887257576, 0.026406580582261086, 0.001014484092593193, 0.060428306460380554, 0.1776520013809204, 3.17615786116221e-06, 5.5645130487391725e-05, 0.004830500576645136, 0.05498470738530159, 7.390815994767763e-07, 0.02933151088654995]"
3913,0,0.6679558157920837,3,1615,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.6679558157920837, 0.18169835209846497, 0.00873207300901413, 0.0967404916882515, 0.001331000356003642, 0.0042735980823636055, 0.016382500529289246, 0.016041606664657593, 2.016700477724953e-07, 5.1657672884175554e-05, 7.057629409246147e-05, 0.005372181069105864, 5.582237250223443e-08, 0.00134987011551857]"
3914,0,0.23392273485660553,6,1617,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.23392273485660553, 0.21679073572158813, 0.10981963574886322, 0.19134210050106049, 0.004161443095654249, 0.001422544359229505, 0.063460573554039, 0.13000503182411194, 1.8113408941644593e-06, 7.925002137199044e-05, 0.00043976091546937823, 0.025364119559526443, 2.8212508595970576e-07, 0.02318998984992504]"
3915,2,0.24454741179943085,11,1618,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.21006600558757782, 0.14953559637069702, 0.24454741179943085, 0.09504898637533188, 0.0022115129977464676, 0.0005271471454761922, 0.028739960864186287, 0.23728735744953156, 8.642899956612382e-06, 0.0008471683249808848, 0.0009729983867146075, 0.02598601020872593, 1.7759126080818533e-07, 0.004221014212816954]"
3916,0,0.46062973141670227,6,1620,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.46062973141670227, 0.3115195631980896, 0.017453091219067574, 0.15084199607372284, 0.033561546355485916, 0.00012867822078987956, 0.0016041037160903215, 0.015219445340335369, 1.0545123814154067e-06, 2.4077701255009742e-06, 0.000700782984495163, 0.007226566784083843, 1.120481263328088e-09, 0.0011110882041975856]"
3917,7,0.4365541636943817,11,1621,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.22831647098064423, 0.18227703869342804, 0.06655476987361908, 0.06616847962141037, 0.0020327321253716946, 0.0006162424106150866, 0.009355999529361725, 0.4365541636943817, 1.694790080364328e-05, 5.174704347155057e-05, 0.00019060100021306425, 0.005920721217989922, 2.3738502830106256e-10, 0.0019440947799012065]"
3918,2,0.2550256550312042,11,1623,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.22473683953285217, 0.15850061178207397, 0.2550256550312042, 0.09682303667068481, 0.007629535626620054, 0.0001448828261345625, 0.010599829256534576, 0.20370051264762878, 5.950024205958471e-05, 0.0005323040531948209, 0.004060623701661825, 0.03170891851186752, 1.3625162864627782e-07, 0.006477638613432646]"
3919,0,0.4855414927005768,11,1628,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4855414927005768, 0.2115781307220459, 0.02995743416249752, 0.14717072248458862, 0.0007944568060338497, 0.009219267405569553, 0.08040357381105423, 0.014528675004839897, 1.3927487998444121e-06, 0.0009937759023159742, 0.00018904513854067773, 0.014633397571742535, 5.896844868402695e-06, 0.004982740618288517]"
3920,10,0.47414159774780273,11,1629,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04953265190124512, 0.24669113755226135, 0.06331929564476013, 0.11077142506837845, 0.020771831274032593, 3.81612335331738e-06, 0.0037876886781305075, 0.004429376218467951, 1.1977975873378455e-06, 1.1305904081382323e-05, 0.47414159774780273, 0.010626934468746185, 0.0014422853710129857, 0.014469446614384651]"
3921,2,0.3544476628303528,13,1632,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.019644975662231445, 0.06657863408327103, 0.3544476628303528, 0.1384759396314621, 0.006802730727940798, 1.7614802345633507e-05, 0.030962062999606133, 0.012149827554821968, 0.00019204715499654412, 0.00043579432531259954, 0.05406405031681061, 0.09517130255699158, 0.00012122876069042832, 0.2209361493587494]"
